,SMILES,Y
2725,Oc1c(I)cc(c2cccnc12)S(O)(=O)=O,-0.260437573
2726,C[C@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)N[C@H]1c2ccccc2-c2ccccc2N(C)C1=O,-0.096885294
2727,OCC(O)[C@H]1O[C@@H]2O[C@@H](O[C@@H]2[C@H]1O)C(Cl)(Cl)Cl,-0.015257564
2728,COC(=O)C1=C(NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC(C)C)C#N,-0.211679127
2729,CC(=O)N[C@@H](Cc1ccccc1)C(O)=O,0.169645151
2730,OC(=O)[C@H]1CCC[C@H]1C(=O)c1ccc(cc1)-c1ccc(NC(=O)Nc2ccccc2)cc1,-0.107663437
2731,CN(CCCOc1ccc(Cl)cc1Cl)CC#C,0.823463672
2732,Fc1cc(cc(F)c1CN1CCOCC1)-c1cccc2ncc(nc12)-c1cnn(c1)C1CCNCC1,0.28415895
2733,CC(=O)Nc1ccc(OC(C)=O)cc1,-0.21599208
2734,COc1cccc2cc([nH]c12)-c1nc([C@H]2CC[C@@H](CC2)C(O)=O)n2ncnc(N)c12,0.198745236
2735,CCOC(=O)COc1ccc2c(c1)oc(cc2=O)-c1ccccc1,0.089070549
2736,COc1cc[nH]c2ncc(C(=O)C(=O)N3CCN(C[C@H]3C)C(=O)c3ccccc3)c12,0.536249393
2737,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,-0.202243183
2738,CCN1CCN(CC1)c1cc2n(cc(C(O)=O)c(=O)c2cc1F)C1CC1,0.041439875
2739,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0.009403829
2740,CC(C)(Oc1ccc(cc1)C(=O)c1ccc(Cl)cc1)C(O)=O,0.467200233
2741,O=C1NS(=O)(=O)c2ccccc12,0.10235269
2742,CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(CSC(=O)c3ccco3)=C(N2C1=O)C(O)=O)c1csc(N)n1,-0.399432759
2743,C[C@]12CCC3C(CCc4cc(OC(=O)c5ccccc5)ccc34)C1CC[C@@H]2O,0.461564778
2744,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,-0.694551402
2745,CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)[C@@]2(O1)C(=O)CO,0.46081808
2746,CCCC[C@@H](CC)COC(=O)\C=C\c1ccc(OC)cc1,-0.382299576
2747,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.572135464
2748,CC(C)c1cccc(C(C)C)c1O,-0.505996745
2749,Cc1cccc(C)c1NC1=NCCCS1,-0.088973663
2750,CN1CCCCC1CCN1c2ccccc2Sc2ccc(cc12)S(C)=O,-0.526223967
2751,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](OC(C)=O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](C)O2)[C@@H](C)O1)O[C@H]1CC[C@@]2(C)C(CCC3C2C[C@@H](O)[C@]2(C)[C@H](CC[C@]32O)C2=CC(=O)OC2)C1,-1.784994937
2752,COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccc(F)cc1,0.245518656
2753,OS(=O)(=O)CCS,0.072691928
2754,Cc1c(Nc2ncccc2C(O)=O)cccc1C(F)(F)F,0.03907012
2755,OC(=O)c1ccccc1C(=O)Nc1ccc(cc1)S(=O)(=O)Nc1nccs1,0.251679435
2756,Nc1cc(C(Cl)=C(Cl)Cl)c(cc1S(N)(=O)=O)S(N)(=O)=O,0.001292932
2757,CC(C)Nc1ncccn1,0.285486138
2758,CC1(C)Cc2c(c(nn2-c2ccc(C(N)=O)c(N[C@H]3CC[C@@H](CC3)OC(=O)CN)c2)C(F)(F)F)C(=O)C1,-1.196168663
2759,Oc1c(Cl)cc(Cl)cc1NC(=O)c1c(O)c(Cl)cc(Cl)c1Cl,0.459077322
2760,Oc1ccccc1-c1ccc(cc1)-c1csc2[nH]c(=O)c(C#N)c(O)c12,0.010933372
2761,CNCC(O)c1ccc(O)cc1,0.227540799
2762,C[C@H](NC(=O)[C@@H](O)c1cc(F)cc(F)c1)C(=O)N[C@H]1c2ccccc2-c2ccccc2N(C)C1=O,-0.006106606
2763,S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,-0.161609764
2764,COc1cc(Nc2ncc(F)c(Nc3ccc4OC(C)(C)C(=O)N(COP(O)(O)=O)c4n3)n2)cc(OC)c1OC,0.538376573
2765,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(oc4cc(OCCO)cc(O)c4c3=O)-c3ccc(OCCO)c(OCCO)c3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.906751546
2766,CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N,-0.278577159
2767,C[C@@H]1O[C@@H](O[C@@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)C2=CC(=O)OC2)[C@H](O)[C@H](O)[C@H]1O,-2.206456364
2768,COc1ncc(cc1NS(=O)(=O)c1ccc(F)cc1F)-c1ccc2nccc(-c3ccnnc3)c2c1,-1.029865229
2769,COC(=O)C(C1CCCCN1)c1ccccc1,-0.065039572
2770,FC(F)(F)c1ccc(Oc2cccc(CC3CCN(CC3)C(=O)Nc3cccnc3)c2)nc1,-0.270361036
2771,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Br)cc1,-0.99472877
2772,C(N1CCC(CC1)n1ncc2c(nc(nc12)-c1ccc2[nH]ccc2c1)N1CCOCC1)c1cccnc1,-0.861046696
2773,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,0.516752192
2774,Cc1cnc(NC(=O)Nc2cc(Br)c(C)cc2OC[C@@H]2CNCCO2)cn1,-1.30841658
2775,CC(=O)O[C@H]1CC[C@@H]2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(OC(C)=O)C#C)[C@@H]3CCC2=C1,-0.060464928
2776,CC(C)N(CC[C@H](c1ccccc1)c1cc(CO)ccc1O)C(C)C,-0.484605573
2777,OC(=O)CCC(=O)Nc1ccc(cc1)S(=O)(=O)Nc1nccs1,0.025993946
2778,C[C@]12CCC3C(CCc4cc(OS(O)(=O)=O)ccc34)C1CCC2=O,0.017225383
2779,Cc1ccc(cc1NC(=O)c1cccc(NC(=O)Nc2cccc(c2)C(=O)Nc2cc(ccc2C)C(=O)Nc2ccc(c3cc(cc(c23)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O)c1)C(=O)Nc1ccc(c2cc(cc(c12)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O,-0.011048578
2780,Nc1nc(cs1)C(=C\CC(O)=O)\C(=O)N[C@H]1[C@H]2SCC=C(N2C1=O)C(O)=O,0.021047299
2781,CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(COC(N)=O)=C(N2C1=O)C(O)=O)c1ccco1,0.653221595
2782,CC(C)CC(N(C)C)C1(CCC1)c1ccc(Cl)cc1,0.008224791
2783,CC[C@H]([C@@H]1O[C@@H]([C@@H](C)[C@H](O)[C@H](C)C(=O)[C@H](CC)[C@H]2O[C@@]3(O[C@@]4(CC[C@](C)(O4)C4CC[C@](O)(CC)[C@H](C)O4)[C@H](O)C=C3)[C@H](C)C[C@@H]2C)[C@@H](C)C[C@H]1C)C(O)=O,-0.799071971
2784,COc1ccc(cc1F)-c1cc(nn1-c1ccc(cc1)S(N)(=O)=O)C(F)F,0.402219984
2785,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,-0.392268344
2786,C[C@]12CCC3C(C=CC4=CC(=O)CC[C@]34C)C1CC[C@@]21CCC(=O)O1,-0.412852261
2787,C[C@H]1C[C@H](C)C(=O)[C@@H](C1)[C@H](O)CC1CC(=O)NC(=O)C1,-1.617435964
2788,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,-0.751830568
2789,CCS(=O)(=O)CCn1c(C)ncc1[N+]([O-])=O,-0.440260778
2790,CCOC(=O)[C@H](CCc1ccccc1)N[C@H](C)C(=O)N1C2CCCCC2C[C@H]1C(O)=O,0.038683957
2791,CCC1(C)CC(=O)NC1=O,0.12324863
2792,CCC1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](OC2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@@H](C)[C@@H]2N(CCCCn3cnc(c3)-c3cccnc3)C(=O)O[C@]12C)OC,-0.437458902
2793,CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](OC3O[C@H](C)C[C@@H]([C@H]3OC(C)=O)N(C)C)[C@@H](C)C[C@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,0.235188505
2794,CCN(C(=O)\C=C\C)c1ccccc1C,-0.327939876
2795,OC[C@H](O)[C@H]1OC(=O)C(=O)C1O,-0.028316548
2796,CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,-0.417873179
2797,CN\C(NCCSCc1csc(CN(C)C)n1)=C/[N+]([O-])=O,0.552308641
2798,Fc1ccc(cc1)C(=O)N1CCC[C@@H](C1)c1nc(no1)-c1ccc(F)cc1,0.083853558
2799,CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1,0.183806697
2800,CS(=O)(=O)N1CCc2c1nc(nc2-c1cnc(N)nc1)N1CCOCC1,-1.305288809
2801,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0.219898115
2802,CN(C)C(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1,-0.196072869
2803,CCN(CC)C(=O)c1ccc(O)c(OC)c1,-0.165929789
2804,COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,-0.626078754
2805,CCCCOC(=O)c1ccc(O)cc1,0.523219402
2806,CN1CCc2c(C1)c1ccccc1n2Cc1ccc(cc1)C(=O)NO,-0.0935292
2807,CC(N)C(=O)Nc1c(C)cccc1C,0.252223753
2808,NC1(Cc2ccc(Cl)cc2)CCN(CC1)c1ncnc2[nH]ccc12,-0.350505821
2809,Cc1n[nH]c2ccc(cc12)-c1cncc(OC[C@@H](N)Cc2ccccc2)c1,-0.865636275
2810,Clc1ccc(C(Cn2ccnc2)OCC=C)c(Cl)c1,-0.188315115
2811,FC1(F)Oc2ccc(cc2O1)\C=C1/SC(=O)NC1=O,-0.192766968
2812,OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CCN(CC(O)=O)CC(O)=O,0.001538345
2813,CCS(=O)(=O)c1cccc(c1)-c1cc(C(=O)NC2CCN(C)CC2)c(C)c2[nH]c3ncc(C)cc3c12,-1.240590357
2814,Oc1ccc(NC2=C(C(=O)NC2=O)c2ccccc2[N+]([O-])=O)cc1Cl,0.065061961
2815,OC[C@H]1O[C@@H](Oc2ccccc2CO)[C@H](O)[C@@H](O)[C@@H]1O,-0.467124174
2816,COC(=O)N\N=C\c1c[n+]([O-])c2ccccc2[n+]1[O-],-0.261130532
2817,CC[C@]1(CC[C@@H](O1)[C@]1(C)CC[C@]2(C[C@H](O)[C@@H](C)[C@H](O2)[C@@H](C)[C@@H](OC)[C@H](C)C(O)=O)O1)C1O[C@H](C[C@@H]1C)C1O[C@@](O)(CO)[C@H](C)C[C@@H]1C,-1.543164227
2818,Cc1nc(C)c(Cl)c(O)c1Cl,-0.239035017
2819,CC(C)CCCC(C)CCCC(C)CCCC1(C)CCc2c(C)c(OC(C)=O)c(C)c(C)c2O1,-0.056358982
2820,CC(=O)O[C@@]1(CCC2C3C=C(Cl)C4=CC(=O)CC[C@]4(C)C3CC[C@]12C)C(C)=O,0.404993506
2821,COc1ccc(Cc2cnc(N)nc2N)cc1OC,0.907143328
2822,Cc1cc2nc3c(nc(=O)[nH]c3=O)n(C[C@@H](O)[C@@H](O)[C@@H](O)CO)c2cc1C,0.632280036
2823,CN1C(C(=O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O,0.227932631
2824,CC1(C)OC(=O)C(OCC2CC2)=C1c1ccc(cc1)S(C)(=O)=O,-0.089998316
2825,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0.141366267
2826,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,0.207502875
2827,Oc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)C(=O)N\N=C\c1ccc(o1)[N+]([O-])=O,-0.149220553
2828,CC(=O)Nc1ccc(cc1)S(=O)(=O)c1ccc(NC(C)=O)cc1,-0.222371445
2829,Cc1nc2C(O)CCCn2c(=O)c1CCN1CCC(CC1)c1noc2cc(F)ccc12,0.634714175
2830,CC(C)(C)NCC(O)COc1cccc2C(=O)CCCc12,-0.632406956
2831,C[C@]12CCC3C(CCc4cc(OC5CCCC5)ccc34)C1CC[C@@]2(O)C#C,0.081369919
2832,O=C1O[C@@]23C[C@@H](C=CC2=C1)N1CCCC[C@H]31,-0.362787112
2833,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0.00448744
2834,FC(C(F)(F)F)C(F)(F)Oc1cc(Cl)c(NC(=O)NC(=O)c2c(F)cccc2F)cc1Cl,-0.140545471
2835,Cc1nccnc1N1CCCCC1,0.111206635
2836,CN(C)C1CCN(CC1)C(=O)c1ccc(NC(=O)Nc2ccc(cc2)-c2nc(nc(n2)N2CCOCC2)N2CCOCC2)cc1,-2.52955689
2837,CCCC[C@@H](CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,-0.058013025
2838,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1csc(n1)C(C)(C)C,-0.160266808
2839,CC(C)COC(=O)c1ccc(N)cc1,0.244771584
2840,CNC(=O)Nc1ccc(cc1)-c1nc(N2CC3CCC(C2)O3)c2cnn(C3CCC4(CC3)OCCO4)c2n1,-1.923964172
2841,CCN(CC)C(=O)c1cccc(C)c1,0.041602951
2842,Fc1ccc(cc1)-c1ccc(\C=C2\SC(=O)NC2=O)o1,-0.063496615
2843,CC[C@@H]([C@@H](C)CN(C)C)c1cccc(O)c1,-0.381265008
2844,CN1CCN(CC1)c1ccc(Nc2ncc(C)c(Nc3cccc(c3)S(=O)(=O)NC(C)(C)C)n2)cc1,-1.187088371
2845,CCN(CC)CCOc1ccc2-c3ccc(OCCN(CC)CC)cc3C(=O)c2c1,0.485723841
2846,CNC(=O)c1c(F)cccc1Nc1nc(Nc2cc3N(CCc3cc2OC)C(=O)CN(C)C)nc2[nH]ccc12,0.942145858
2847,COc1ccc(CCN2CCC(CC2)Nc2nc3ccccc3n2Cc2ccc(F)cc2)cc1,0.448888428
2848,Cc1csc(c1)-c1nnc(Nc2ccc(Oc3ncccc3-c3ccnc(N)n3)cc2)c2ccccc12,-0.735416926
2849,CCc1cc(ccn1)C(S)=N,0.099935172
2850,CN1CCN(CC1)c1nc2ccccc2nc1Cl,-0.354980503
2851,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,-0.10625572
2852,CN[C@H]1C[C@@H](N)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H]3OC4(O[C@@H]3[C@@H]2O)O[C@H](C(N)CO)[C@H](O)[C@H](O)[C@H]4O)[C@@H]1O,-0.025999094
2853,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,-0.457021728
2854,CC(C)n1cnc2c(NCCc3ccc(O)cc3)nc(nc12)-c1csc2ccccc12,-0.344353663
2855,CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1,-0.482360515
2856,Nc1n[n+]([O-])c2ccccc2[n+]1[O-],-0.465659048
2857,CC(C)NCC(O)COc1cccc2[nH]ccc12,-0.507514038
2858,CCCCC(C)(C)[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O,-0.39570664
2859,CC[C@@H]1\C=C(C)\C[C@H](C)C[C@H](OC)[C@H]2O[C@](O)([C@H](C)C[C@@H]2OC)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@@H]([C@H](C)[C@@H](O)CC1=O)C(\C)=C\[C@@H]1CC[C@H](Cl)[C@@H](C1)OC,-0.164225122
2860,CS(=O)(=O)Nc1ccc2oc3c(OC(F)F)ccc(C(=O)Nc4c(Cl)cncc4Cl)c3c2c1,0.750529025
2861,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0.079394385
2862,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(N(C)C)c1ccccc1,0.931306273
2863,CCN(C(C)=O)c1cccc(c1)-c1ccnc2c(cnn12)C#N,0.331077935
2864,Oc1ccc(cc1CC=C)-c1cc(CC=C)ccc1O,-0.438027448
2865,CN1CCN(Cc2ccc(cc2)C(=O)Nc2ccc(C)c(Nc3nccc(n3)-c3cccnc3)c2)CC1,-0.914979921
2866,Clc1cccc(Cl)c1N=C1NCCN1,0.31438189
2867,CC[Hg]Sc1ccccc1C(O)=O,0.834022257
2868,OC(=O)CCc1nc(c(o1)-c1ccccc1)-c1ccccc1,0.437503985
2869,Cc1ccc(=O)n(c1)-c1ccccc1,-0.563385747
2870,Oc1ccc2ccccc2c1Cc1c(O)ccc2ccccc12,-0.132692723
2871,C[C@]12CCC3C(CCC4=Cc5oncc5C[C@]34C)C1CC[C@@]2(O)C#C,-0.135610348
2872,CN(C\C=C\c1ccccc1)Cc1cccc2ccccc12,0.740166921
2873,C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,0.598781095
2874,NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(F)cc2)cc1,0.399443207
2875,NS(=O)(=O)c1cc(ccc1Cl)C1(O)NC(=O)c2ccccc12,-0.695066081
2876,Cc1cccc(Oc2cnc(=O)[nH]c2)c1,0.048442421
2877,OC(=O)CNC(=O)c1c(O)c2ccccc2n(Cc2ccccc2)c1=O,0.363400699
2878,CC(=O)C(C#N)C(=O)Nc1ccc(cc1)C(F)(F)F,0.307642354
2879,CC(C(O)=O)c1ccc2Sc3ccccc3C(=O)Cc2c1,0.467158147
2880,Cc1ncc(n1CC(O)CCl)[N+]([O-])=O,0.381407278
2881,OC12CC3CC(C1)CC(C3)(C2)NCC(=O)N1CCC[C@H]1C#N,0.477778134
2882,COc1cc(N(C)CCN(C)C)c(NC(=O)C=C)cc1Nc1nccc(n1)-c1cn(C)c2ccccc12,-0.20361198
2883,COc1cc2ncnc(Nc3ccc(O)c(Br)c3)c2cc1OC,0.273052198
2884,CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@@H]1OC(=O)C(C)(CO)CO,-0.793014089
2885,O=C(N1CCC(CC1)N1CCCC1)c1ccc(Nc2nccc(n2)-c2cc3ccccc3s2)cc1,-0.845343077
2886,CCOC(=O)C1=C(C)NC(C)=C(C1c1ccccc1\C=C\C(=O)OC(C)(C)C)C(=O)OCC,0.075901844
2887,N#CC[C@@H](C1CCCC1)n1cc(cn1)-c1ncnc2[nH]ccc12,-0.533873176
2888,CN[C@H]1CN(C[C@@H]1OC)c1ccc2c(n1)n(cc(C(O)=O)c2=O)-c1nccs1,0.376571257
2889,COc1ccc2n(CCCN(C)C)cc(C3=C(C(=O)NC3=O)c3c[nH]c4ccccc34)c2c1,-0.829661856
2890,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,-1.38736018
2891,Cc1noc(NS(=O)(=O)c2ccsc2C(=O)Cc2cc3OCOc3cc2C)c1Cl,0.107636851
2892,CCC[C@H](Nc1nc(ncc1C)-c1ccc(NC(=O)NCC)c(OC)c1)c1cccnc1,-1.216005735
2893,COC(=O)C1=C(C)NC(C)=C(C1c1cccc2nonc12)C(=O)OC(C)C,-0.280594663
2894,CCOc1cc(ccc1OC)[C@@H](CS(C)(=O)=O)N1C(=O)c2cccc(NC(C)=O)c2C1=O,0.140443361
2895,CN(C)S(=O)(=O)N[C@H]1C[C@H]2[C@@H](Cc3cn(C)c4cccc2c34)N(C)C1,0.075887234
2896,O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12,-0.557087724
2897,CCOC(=O)[C@H](C)C[C@@H](Cc1ccc(cc1)-c1ccccc1)NC(=O)CCC(O)=O,0.22444
2899,FC(F)(F)CNC(=O)C1(CCCCN2CCC(CC2)NC(=O)c2ccccc2-c2ccc(cc2)C(F)(F)F)c2ccccc2-c2ccccc12,0.490726816
2900,CN1C(=O)C[C@H](NC1=O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(N)=O,0.460395773
2901,CC(C)C[C@H]([C@H](O)C(=O)NO)C(=O)N[C@H](C(=O)OC1CCCC1)c1ccccc1,-0.037185097
2903,CC(C)NC(=O)NS(=O)(=O)c1cnccc1Nc1cccc(C)c1,0.406089245
2905,COc1ccc2C[C@H]3N(C)CCc4cc(OC)c(Oc5c6OCOc6cc6CCN(C)[C@@H](Cc7ccc(Oc1c2)cc7)c56)cc34,0.043747422
2906,C\C=C(\C)C(=O)O[C@H]1C(C)=C[C@@]23[C@H](C)C[C@@H]4[C@H]([C@H](C=C(CO)[C@@H](O)[C@]12O)C3=O)C4(C)C,-1.872177719
2907,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,-0.62531847
2908,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3[C@@H](Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,-0.888171496
2909,Cn1cc(C2=C(C(=O)NC2=O)c2cn(C3CCN(Cc4ccccn4)CC3)c3ccccc23)c2ccccc12,0.860328641
2910,CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3OCOc3c2)C1=O,-0.152441729
2911,CCCc1c(OCCCCc2nnn[nH]2)ccc(C(C)=O)c1O,0.295565062
2912,CN1c2ccc(Cl)cc2C(=NC(O)C1=O)c1ccccc1,0.336522265
2913,O=S(=O)(c1ccccc1)c1cnc2c(cccc2c1)N1CCNCC1,0.273370515
2914,Oc1ccc(cc1)-c1coc2cc(O)cc(O)c2c1=O,0.174345619
2915,C(Nc1ccccn1)c1ccc(CNc2ccccn2)cc1,-0.097969815
2916,CC#C[C@@H](CC(O)=O)c1ccc(OCc2cccc(c2)-c2ccc(cc2)C(F)(F)F)cc1,0.191308785
2917,Cc1ccc(cc1)-c1c(cnn1C)-c1nn(C)c2ncnc(N3CC[C@@H](C3)N3CCCCC3)c12,-1.301906639
2918,COc1cc(F)c(cc1-c1ccc(cc1CN1[C@H](C)[C@H](OC1=O)c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(C)C,0.509965535
2919,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(O)=O,-0.013122436
2920,COc1cc2[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@@H]3CCc2cc1O,-3.575265681
2921,Cc1nc(C#Cc2ccnc(Cl)c2)c(C)n1-c1ccc(OC(F)(F)F)cc1,0.17469602
2922,OC(=O)[C@@H]1CSCN1C(=O)[C@@H]1CCC(=O)N1,0.415861515
2923,Nc1nc(N)c2nc(cnc2n1)-c1cccc(O)c1,1.489640389
2924,CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c5OCOc5ccc4Cl)ncnc3c2)CC1,0.642537583
2925,CC(C)(C)c1cc(C=C(C#N)C#N)cc(c1O)C(C)(C)C,0.606226529
2926,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,0.504963691
2927,Cn1cc(cn1)-c1[nH]c2cc(NC(=O)[C@H](N)C3CCCCC3)cc3c2c1cn[nH]c3=O,-1.053289574
2928,COc1ccc2nc3CCCCC[C@@H]4C[C@H]4OC(=O)N[C@H](C(=O)N4C[C@@H](C[C@H]4C(=O)N[C@@]4(C[C@H]4C=C)C(=O)NS(=O)(=O)C4CC4)Oc3nc2c1)C(C)(C)C,0.637437967
2929,C#Cc1cccc(Nc2ncnc3cc4OCCOCCOCCOc4cc23)c1,0.299371662
2930,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(nc12)N1CCCC[C@H]1CCO,-2.170143929
2931,CN1C(CC2=C\C(=N\NC(N)=O)C(=O)C=C12)S(O)(=O)=O,0.275343664
2932,O=C(N1CCNCC1)c1ccc(cc1)\C=C\c1n[nH]c2ccccc12,-0.032818357
2933,CC1(C)[C@H](CC[C@@]2(C)C1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@](C)(CC[C@]3(C)CC[C@@]12C)C(O)=O)OC(=O)CCC(O)=O,0.490853989
2934,c1cn(cn1)C(c1ccccc1)c1ccc(cc1)-c1ccccc1,-0.294342911
2935,O[C@H]1[C@H](Oc2cc3oc(cc(=O)c3c(O)c2O)-c2ccccc2)O[C@@H]([C@@H](O)[C@@H]1O)C(O)=O,0.274911559
2936,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@@]4(C)[C@H](CCC5C4C[C@@H](O)[C@]4(C)[C@H](CC[C@]54O)C4=CC(=O)OC4)C3)O[C@@H]2C)O[C@@H]1C,-2.499981555
2937,COC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OCCN(C)Cc1ccccc1,0.810975397
2938,OCCNC(=O)Cn1ccnc1[N+]([O-])=O,0.515889436
2939,CCCCCCCCCCC(C)(C)C(=O)Nc1c(OC)cc(OC)cc1OC,0.692358549
2940,COc1ccc(cc1O)-c1cc(=O)c2c(O)cc(O[C@@H]3O[C@H](CO[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)cc2o1,1.691133929
2942,C[C@]1(CCSC(N)=N1)c1cc(c(F)cc1F)-c1cncnc1,0.963806093
2943,Cc1ccc(cc1)N(CC1=NCCN1)c1cccc(O)c1,0.305766126
2944,CCN(CC)c1cc(C)nc2ncnn12,0.487663294
2945,COc1ccc2[C@H](OC(=O)c2c1OC)[C@@H]1N(C)CCc2cc3OCOc3c(OC)c12,0.13178254
2946,NC(=O)C([C@@H]1CCN(CCc2ccc3OCCc3c2)C1)(c1ccccc1)c1ccccc1,0.844853068
