Unnamed: 0,SMILES,Y,ground_truth
2515,N[C@@H]1CCCN(C1)c1c(cccc1-c1ccccc1)\C=C1/SC(=O)NC1=O,-0.0243848803590809,-0.390424344
2516,C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(C)C4CC[C@]5(C)[C@H](CC[C@]5(O)C4CCC3=C2)c2ccc(=O)oc2)C(O)C(O)[C@H]1O,-0.0157905741082939,-1.924674378
2517,CN(C)CCC(=O)O[C@@H]1[C@H](OC(C)=O)[C@@]2(C)O[C@](C)(CC(=O)[C@]2(O)[C@@]2(C)[C@@H](O)CCC(C)(C)[C@H]12)C=C,-0.0354641476946186,0.006527412
2518,Oc1ccc2c(Oc3cc(O)ccc3C22OC(=O)c3ccccc23)c1,-0.0278667928575632,0.139685587
2519,CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.0184948776284819,0.666722461
2520,O=C1CC2OCC=C3CN4CC[C@@]56C4C[C@@H]3[C@@H]2C5N1c1ccccc61,-0.0465156662358085,-0.417452909
2521,CN([C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1)C(=O)Cc1ccc(Cl)c(Cl)c1,-0.033079875277224,0.574036067
2522,Nc1ncnc2n(cnc12)C1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O,0.1154864616955134,0.11080735
2523,Oc1ccc2C[C@@H]3[C@@H]4CCCC[C@]4(CCN3CC=C)c2c1,0.0199675063171953,-0.133142694
2524,COC(=O)C1=CCCN(C)C1,0.034455984784879,0.052418911
2525,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(O)=O,0.0573843844583185,0.011542492
2526,COc1ccc2[C@H](OC(=O)c2c1OC)[C@@H]1N(C)CCc2cc3OCOc3cc12,-0.0806482071362138,0.350686856
2527,C[C@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N(C)[C@@H](Cc1ccccc1)C(=O)N[C@H](CO)CCS(C)=O,0.0466965098092058,-0.051922946
2528,CCCCOC(=O)c1ccc(N)cc1,0.0096303357637911,-0.451241536
2529,CNCC\C=C\c1cccnc1,0.0257940052337508,-0.103362154
2530,N[C@@H](C(=O)N[C@H]1[C@H]2SCC(Cl)=C(N2C1=O)C(O)=O)c1ccccc1,0.0911791481087954,0.247008747
2531,N[C@@H](CC(O)=O)C(O)=O,0.1616599720016523,-0.141613497
2532,OC(=O)c1c(I)cc(I)c(NC(=O)CCCCC(=O)Nc2c(I)cc(I)c(C(O)=O)c2I)c1I,0.0179083217314054,-0.296726365
2533,NC1(CC1)C(O)=O,0.1331215112016095,-0.397018725
2534,N[C@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(O)=O,0.0086917202760737,0.083502328
2535,NCCCNCCCCNCCCN,-0.084222474598336,-0.357831908
2536,NC(=O)NC1NC(=O)NC1=O,0.0004270561471896,-0.155957249
2537,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0064147499599092,-0.546921305
2538,NS(=O)(=O)c1cc2c(NC(CSCC=C)NS2(=O)=O)cc1Cl,-0.0827633835914948,0.623977702
2539,Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,-0.003740968818445,-0.716807146
2540,CC[N+](CC)(CCCNC1=CC(=O)C(NCCC[N+](CC)(CC)Cc2ccccc2)=CC1=O)Cc1ccccc1,-0.005562355776941,-0.242055178
2541,CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,-0.0043744619652016,-1.332225044
2542,C(N1CCC2(CCc3ccccc23)CC1)c1ccccc1,0.0148011798389752,0.233594446
2543,CC(Cc1ccccc1)N(C)Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,0.0333749128233785,-0.135388169
2544,CCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,0.0162819965372841,-0.151361582
2545,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,-0.0045643553655389,0.229053793
2546,Clc1cccc2c(cccc12)S(=O)(=O)N1CCCNCC1,0.0025408976126367,-0.222326137
2547,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](Cl)C[C@]12C,-0.0267555330742092,0.877531243
2548,Clc1cccc(Nc2nnc(-c3ccccc3)c3ccccc23)c1,-0.0641083025644828,-0.145666482
2549,CC[N+](C)(CC)CCOC(=O)C(O)(C1CCCCC1)c1ccccc1,0.0146603520366012,-0.326123754
2550,Clc1cccc2c(cccc12)S(=O)(=O)NCCCCCCc1ccccc1,0.0144051380261715,-0.050404343
2551,CCN(CC)CCNC(C(=O)OCCC(C)C)c1ccccc1,0.0413856892979411,-0.698218355
2552,NC(=N)NC(=N)Nc1cccc(Cl)c1,-0.1484112895908639,-0.845311102
2553,Oc1ccc(cc1)C(=O)N\N=C\c1ccc(o1)[N+]([O-])=O,0.0761545185137932,-0.399114103
2554,NC(=N)Nc1ccc(Cl)cc1,-0.1590042493766715,-0.086892191
2555,ClCCC(=O)NCc1ccccc1,0.0085382655149851,-0.149109712
2556,COc1cc2c(CCNC(C)=O)c[nH]c2cc1Cl,-0.0217962606053386,-0.255397404
2557,Nc1nc(N)nc(NC2CC2)n1,-0.0832504379584966,-0.160903642
2558,CCN(CC)CCOCCOC(=O)C1(CCCC1)c1ccccc1,-0.0110912739119205,-0.143339256
2559,C[C@H](N)[C@H](O)c1cccc(O)c1,-0.012566045923035,-1.723945487
2560,CCCCc1nn(-c2ccccc2C(F)(F)F)c(=O)n1Cc1ccc(cc1)-c1ccccc1S(=O)(=O)NC(=O)c1sccc1C,0.0030594715536788,0.151598125
2561,CC(C)NCC(O)COc1ccccc1OCC=C,-0.0307470339637281,0.228248026
2562,Cc1oc(nc1CCN1CCC2(CC1)OC(=O)Nc1ccc(C)cc21)-c1ccccc1,0.0073646216674869,-0.356625403
2563,CC(=O)OC1CN2CCC1CC2,0.0174847900011224,-0.369107457
2564,CC(C)[C@H](NS(=O)(=O)c1ccc(cc1)-c1ccc(Br)cc1)C(O)=O,0.0569851955176011,0.224409919
2565,CN(C)CCN(Cc1cccs1)c1ccccn1,0.0096918100490914,0.424720747
2566,Cc1ccc(Sc2cncc3sc(cc23)C(N)=O)cc1,-0.0072604423405148,-0.101968474
2567,CN1CCc2cc3OCOc3cc2C1O,-0.0800114525995801,-0.147217011
2568,CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1P(=O)(c1ccccc1)c1ccccc1,0.0243096810843828,-0.435190988
2569,CCC(C)C1NC2C=Cc3c(cc(nc3C2O)C(=O)OC(C)C2NC(=O)c3csc(n3)C(NC(=O)C3CSC(=N3)\C(NC(=O)C(NC(=O)c3csc(n3)C3(CCC(=NC3c3csc2n3)c2nc(cs2)C(=O)NC(=C)C(=O)NC(=C)C(N)=O)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC1=O)C(C)O)=C/C)C(C)(O)C(C)O)C(C)O,0.0439421829584139,-1.622322149
2570,Clc1ccc2n(C3CCN(CCCn4c5ccccc5[nH]c4=O)CC3)c(=O)[nH]c2c1,0.0338566682412418,-0.116855825
2571,CC(=O)Nc1cc(ccc1O)[As](O)(O)=O,0.0115663420409361,0.181907126
2572,OC(=O)c1ccc(cc1)-c1ccc2cc(O)c(cc2c1)C12CC3CC(CC(C3)C1)C2,0.0539311013942038,0.267038781
2573,O=C1NC(=O)c2c1c1c3ccccc3n3C4CCC(O4)n4c5ccccc5c2c4c13,-0.0322698893516072,-0.190986097
2574,CCN1CCN(CC1)C(=O)Cc1ccc(Nc2ncc(F)c(Nc3ccc(cc3)C(=O)Nc3ccccc3Cl)n2)cc1,-0.0850835419619612,-0.678793207
2575,COC(=O)\C=C\c1cccc(c1)N(Cc1ccc(cc1)-c1ccc(cc1)N(C)C)C(=O)C1CCCCC1,-0.0083326042971096,-0.224306778
2576,O=C(NCc1ccccc1)c1csc(Nc2ccncn2)n1,-0.0312608053948584,-0.036298982
2577,Nc1c2C(=O)c3ccccc3C(=O)c2c(Nc2cccc3ccccc23)cc1S(O)(=O)=O,-0.0865434272715654,0.621694494
2578,CC(O)Cn1cnc2n(C)c(=O)n(C)c(=O)c12,0.0222629182714205,0.276531128
2579,NCCc1c[nH]c2ccc(cc12)C(N)=O,-0.0339418103302805,-0.266042671
2580,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,0.0277747632138603,-0.109838294
2581,CN(C)CCCSc1ccccc1NC(=O)\C=C\c1ccccc1,0.0155426371858003,0.23566049
2582,OC(=O)[C@@H]1CCC(=O)N1,0.1133167459950876,-0.311052382
2583,Oc1cc2CCCN(Cc2cc1O)C(=S)NCCc1ccc(Cl)cc1,-0.1054174509481935,-0.111049717
2584,C1CN=C(N1)C1COc2ccccc2O1,-0.0812048147973245,0.033926174
2585,CCN(CC)CCOC(=O)C1(CCCC1)c1ccc(cc1)[N+]([O-])=O,0.0017012591561588,-0.375283591
2586,NCc1cccnc1,-0.0397543625422094,-0.212761687
2587,COc1ccc(cc1)-c1cnc2c(cnn2c1)-c1cccc2ncccc12,-0.0194440171517997,0.005309419
2588,OC(=O)c1ccc[n+]([O-])c1,-0.0369884017460585,0.454109638
2589,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(cc2n(ncc12)C(C)C)-c1ccc(nc1)N1CCN(CC1)C(C)C,0.0105216752629972,-0.17778928
2590,CCCCOC(=O)c1ccccc1C(=O)OCCCC,0.0233068134101265,0.100994391
2591,CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc3cnc4[nH]ncc4c3)cc2C(F)(F)F)CC1,-0.0108928039843321,-0.507068964
2592,CCOc1ccc(NC(=O)CC(C)O)cc1,-0.0306416722923455,0.452021609
2593,Cc1cccc(n1)-c1n[nH]cc1-c1ccc2ncccc2n1,-0.0100418035448543,-0.441321544
2594,CCC1(CC)C(=O)NC(=O)NC1=O,0.0218607377447536,0.083540878
2595,Fc1cc(F)c2NC([C@@H]3CC=C[C@@H]3c2c1)c1cccnc1,-0.0595841914543914,-0.607248183
2596,C[C@]12CC(=O)C3C(CCC4=CC(=O)CC[C@]34C)C1CC[C@]2(O)C(=O)CO,-0.0359971637002982,0.051804025
2597,Cc1oc(nc1CS(=O)(=O)c1ccc(C)cc1)-c1ccc(cc1)C(=O)NCc1cccnc1,0.0063636814724894,-1.549850696
2598,Cn1cnc(c1)-c1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)c2s1,-0.0590313912663073,-0.214712353
2599,OC(=O)COCCN1CCN(CC1)C(c1ccccc1)c1ccc(Cl)cc1,0.0442154943370925,0.17436262
2600,C(Cc1ccc2OCOc2c1)N1CCC[C@H](C1)OC(c1ccccc1)c1ccccc1,-0.0567590205675008,0.859028913
2601,CC(C)[C@@H](N(CCCN)C(=O)c1ccc(C)cc1)c1nc2cc(Cl)ccc2c(=O)n1Cc1ccccc1,-0.0091554544739954,-1.514073418
2602,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,0.0549230301380188,0.519092752
2603,O=C1c2ccccc2-c2n[nH]c3cccc1c23,-0.0080590144807777,-0.174789244
2604,COc1ccc(NC(=O)c2cc(OCCCN(C)C)nn2Cc2ccccc2)cc1,-0.0088572909159358,-0.01349061
2605,COc1cc(OC)c(\C=C\S(=O)(=O)Cc2ccc(OC)c(NCC(O)=O)c2)c(OC)c1,0.0013115079568295,-1.64694216
2606,COc1ccc(cc1OC)C(=O)Nc1sc2CCCCc2c1C(N)=O,-0.0333930938944448,-0.013824796
2607,COc1cc2nc(nc(N)c2cc1OC)N(C)CCCNC(=O)C1CCCO1,-0.0507346916982733,-0.126345671
2608,Cc1cc(I)ccc1Nc1c(F)c(F)c(F)cc1C(=O)NOCC1CC1,-0.0833417655087801,-0.220362417
2609,C[C@@H](Nc1ccccc1C(O)=O)c1cc(C)cn2c1nc(cc2=O)N1CCOCC1,-0.001376957596799,0.068954435
2610,Cc1nc2c(s1)C(=O)C=C(Nc1ccc(C)cc1)C2=O,-0.0246291500429906,0.232299297
2611,COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4F)c(F)c3)c2cc1OC,-0.0735841014154315,0.452305877
2612,COCCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC\C=C\c1ccccc1,0.0532519854825024,0.56161176
2613,CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc12)OCOC(=O)OC(C)C,-0.0234796860234856,-0.519988759
2614,Cc1cc(C)c(N(Cc2ccccc2)S(=O)(=O)c2ccc(OCCNC(=O)c3cc4ccccc4o3)cc2)c(c1)C(=O)NO,-0.0096069875351025,-0.494538577
2615,COC(=O)[C@@H](N1CCc2sccc2C1)c1ccccc1Cl,-0.0134433511662401,-0.043869946
2616,C[C@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)N[C@H](C(=O)OC(C)(C)C)c1ccccc1,-0.010514480600161,0.477485737
2617,CC[C@H]1CN2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,-0.0068116094771154,-0.146462439
2618,COc1cc(ccc1Nc1nccc(n1)-c1cn(C)c2cnccc12)N1CCN(C)CC1,-0.0452956905786437,0.417106714
2619,CN1CCC(CC1)=C1c2ccccc2Sc2ccccc12,0.0065758542019538,-0.866718678
2620,O=C(COc1ccc(cc1)C(=O)c1ccccc1)NC1CCN(Cc2ccccc2)CC1,-0.0126783275255532,-0.039524502
2621,CCC1(Cc2ccccc2O1)C1=NCCN1,-0.038176272894268,0.07607592
2622,C\C(c1ccccn1)=N/NC(=S)N1CCC1,-0.0906899380720117,-0.129454944
2623,C[C@@H]([C@H](O)c1ccccc1)N(C)C,0.0054818392064375,0.308440475
2624,COc1c(C)c(C(=O)c2ccc(N)c(c2)C(O)=O)n2ccccc12,0.0239387978133198,-0.139778553
2625,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,-0.1517246717639979,0.128033501
2626,Oc1cccc(CNC(=O)Nc2nc(cs2)-c2ccncc2)c1,0.0241145308243199,-0.024502514
2627,CC(=O)Nc1cccc(O)c1,0.0199792503425568,0.442487849
2628,Nc1cc(F)ccc1NC(=O)\C=C\c1cnn(C\C=C\c2ccccc2)c1,-0.0332421504683144,-0.436395562
2629,CCCCC1(COC(=O)CCC(O)=O)C(=O)N(N(C1=O)c1ccccc1)c1ccccc1,0.0324979529292008,0.202467545
2630,CN1CCN(CC1)S(=O)(=O)c1ccc(cc1)-c1cnc(N)c(n1)C(=O)Nc1cccnc1,-0.0101606338283036,-1.314093967
2631,Oc1ccnc(S)n1,-0.101876915452318,-0.212386468
2632,FC(F)(F)c1ccc(N2CCCCC2)c(NC(=O)c2ccncc2)c1,-0.0400974452165705,-0.163541697
2633,CCC(=O)c1ccc(O)cc1,0.0199372138114179,0.233152788
2634,Cc1cc(OCc2nnc(SC3CCCC3)n2-c2cccnc2)ccc1-c1ccc(cc1)S(C)(=O)=O,-0.0043038888122463,-0.978811376
2635,CC(=O)Oc1c(C)cccc1C(O)=O,0.129214076899074,0.396409886
2636,CCC(=O)Nc1cccc(Oc2nc(Nc3ccc(cc3OC)N3CCN(C)CC3)ncc2Cl)c1,-0.0520293361320147,0.075855393
2637,CCc1cccc(CC)c1NC(=O)N1Cc2[nH]nc(NC(=O)c3ccc(cc3)N3CCN(C)CC3)c2C1,-0.0043762955526937,-0.41139842
2638,Clc1cccc(N2CCN(CCCCNC(=O)c3ccc-4c(Cc5ccccc-45)c3)CC2)c1Cl,-0.010861854236187,-0.088188363
2639,Cc1cc(Cl)ccc1OCCCC(=O)NO,-0.0234300291502151,-0.208541643
2640,CCc1cccc(CC)c1N=C1NCCN1,-0.0261946301345708,0.410520133
2641,CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1C=C[C@@]2(O)C#C,0.0080806802121736,-0.091996655
2642,[O-][N+](=O)c1cc(NC(=S)NC(NC(=O)C(c2ccccc2)c2ccccc2)C(Cl)(Cl)Cl)ccc1F,-0.0876696190834896,0.156944569
2643,COc1nc(C)cnc1NS(=O)(=O)c1cccnc1-c1ccc(cc1)-c1nnco1,-0.0190597796655352,0.038257228
2644,Cc1ccccc1N1CCN(CC1)S(=O)(=O)CC12CCC(C[C@@H]1NC(=O)[C@@H](N)CCS(C)(=O)=O)C2(C)C,-0.0083889264066081,0.023965387
2645,CCOCCOc1ccccc1C(N)=O,-0.0566646323614624,-0.299262546
2646,Fc1ccc(cc1)N1CCN(CCCN2c3cccc4cccc(c34)S2(=O)=O)CC1,-0.0180069637297664,-0.371210352
2647,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,0.0403521136198588,0.23183765
2648,Cc1ccc(cc1)\C=C1/CNC\C(C1=O)=C/c1ccc(C)cc1,-0.0113107324266463,-0.977776987
2649,ClCCC(=O)NCCc1ccccc1,0.0144246038399414,0.72682314
2650,NS(=O)(=O)c1nn2cc(nc2s1)-c1ccccc1,0.0440734501237108,-0.221312897
2651,Clc1ccc(cc1)C(OCCN1CCCCC1)c1ccccc1,-0.022224111356895,-0.426464371
2652,N[C@@H](CC(=O)Nc1ccc(Oc2cc(F)c(F)cc2Br)cc1)C(O)=O,-0.0210903866193117,-0.319802597
2653,CC(C)(C)NCC(O)c1ccccc1Cl,-0.000765246260727,-0.543981192
2654,NS(=O)(=O)C#Cc1ccccc1,0.0339152847633408,-0.543426601
2655,COC(C)(C)CCC[C@H](C)C\C=C\C(C)=C\C(=O)OC(C)C,0.0070843536643385,-0.08829639
2656,OC(=O)c1cc(Oc2ccc(cc2)[N+]([O-])=O)cc(Oc2ccc(cc2)[N+]([O-])=O)c1,0.0145250734265084,-0.142710857
2657,Oc1ccc(cc1)C1(OS(=O)(=O)c2ccccc12)c1ccc(O)cc1,0.0239478373241108,0.109651833
2658,CC1=C(C(c2ccc(cc2)[N+]([O-])=O)C2=C(CC(C)(C)CC2=O)N1)C(=O)OC1CCCCC1,0.0348582861837055,-0.056361475
2659,COc1cc(ccc1O)[C@H]1Oc2cc(ccc2O[C@@H]1CO)[C@H]1Oc2cc(O)cc(O)c2C(=O)[C@@H]1O,-0.0785431580411599,-0.057843632
2660,CC1=NN(C(=O)C1=Cc1ccc(o1)-c1cc(C)c(C)cc1[N+]([O-])=O)c1ccc(cc1)C(O)=O,0.0587137710042116,-0.296301288
2661,NC(S)=NCC=C,-0.0932123155654448,0.487858329
2662,COc1ccc(C[C@H](NC(=O)[C@H](C)NC(=O)CN2CCOCC2)C(=O)N[C@@H](Cc2ccccc2)C(=O)[C@]2(C)CO2)cc1,-0.0333391331089209,-0.820929602
2663,Cc1ncc(n1C)[N+]([O-])=O,0.013753140646843,-0.062154218
2664,CCOC(=O)Nc1cc(nn2c(C)nnc12)-c1ccc(C)c(NS(C)(=O)=O)c1,0.0079195932375805,-0.709213028
2665,CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,0.025798059847175,0.025775969
2666,COc1ccc(CCc2nc3cc(ccc3n2C[C@H](C)N2CCOCC2)-c2c(C)noc2C)cc1Cl,-0.0093851849638535,-0.101417048
2667,OC(=O)CCc1nc2ccccc2[nH]1,0.0985311972148591,-0.331225559
2668,Cc1cc(=O)oc2c(C=O)c(O)ccc12,-0.0703870759633384,-0.592859739
2669,COc1ccc(C(=O)c2ccc(C)cc2)c(O)c1,-0.0239817026370975,-0.316998381
2670,Fc1ccc(Oc2ccc3nc(NC(=O)C4CC4)sc3c2C#N)cc1NC(=O)Cc1cccc(c1)C(F)(F)F,-0.0272116916538514,0.745496229
2671,Cc1cc2CCCS(=O)(=O)c2cc1S(N)(=O)=O,0.0133736948783331,-0.147309082
2672,CCn1c2ccccc2c2cc(Nc3ccnc(NCCCN4CCOCC4)n3)ccc12,-0.0886678331796024,-0.417607099
2673,OCc1ccccn1,-0.0274120458920703,-0.461999728
2674,CC(CO)NC(=O)C1CN(C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34,0.0082810387672554,-0.11836521
2675,COc1ccc(C(=O)CCC(O)=O)c2ccccc12,0.0479808347823235,0.257762861
2676,C[C@]12CCC3C(CCc4cc(O)ccc34)C1CC[C@@H]2OC(=O)CCC1CCCC1,-0.0037527430618463,0.442895833
2677,OC[C@H]1O[C@@H]2[C@@H](Oc3nc(=N)ccn23)[C@@H]1O,-0.0958226966247731,-1.368991942
2678,COc1cc(SC)ccc1C(=O)N1CCC(Cc2ccccc2)CC1,0.0074816987650146,0.637197362
2679,CCCc1cc(ccn1)C(S)=N,-0.0666105634770725,-0.455398885
2680,C(NC(c1ccccc1)(c1ccccc1)c1ccccc1)c1cccnc1,0.0093988321225206,0.028451286
2681,CCCCOCCOCCOCc1cc2OCOc2cc1CCC,-0.0955349518151825,0.178511433
2682,Oc1ccc(cc1)-c1c(nn2c(cc(nc12)C(F)(F)F)C(F)(F)F)-c1ccccc1,-0.0448183966385275,0.293973259
2683,Nc1nc2cc(Cl)ccc2o1,-0.0496229052576526,0.003360922
2684,Oc1ccc(Cl)cc1Cn1nc(oc1=O)-c1ccc(cc1)C(F)(F)F,-0.03207107191656,-0.454306494
2685,OC(=O)CCNC(=O)c1ccccc1,0.0826097911668033,-0.119049787
2686,OC12C3C4C5C3C(C3C5CC4C13)N2CCc1cccc(F)c1,-0.0008549560666605,0.104453098
2687,Nc1ccc2cc3ccc(N)cc3nc2c1,-0.0598483316579624,-0.295633753
2688,CC(C)N1CCN(CC1)c1ccc(cc1)C(=O)c1c(sc2cc(O)ccc12)-c1ccc(O)cc1,-0.00651346750337,-0.423253423
2689,CC1CC(CC(C)(C)C1)OC(=O)C(O)c1ccccc1,0.0031784324222291,0.039108172
2690,Oc1ccc(C[C@H]2N3[C@H](CN(Cc4cccc5ccccc45)C2=O)N(CCC3=O)C(=O)NCc2ccccc2)cc1,0.0133377591536055,-0.24108688
2691,COc1cc(ccc1O)C(=S)N1CCOCC1,-0.2162700250923652,-0.118215147
2692,Clc1ccc2[nH]c(=O)c(-c3nc4ccccc4[nH]3)c(N[C@@H]3CN4CCC3CC4)c2c1,-0.0123287846659492,-0.577972214
2693,CCN(CC)S(=O)(=O)c1ccc(cc1)C(O)=O,0.0930302706977622,-0.401035123
2694,C(CN1CCOCC1)Oc1ccc2c(ccnc2c1)-c1c(nn2CCCc12)-c1ccccn1,-0.0352073850096444,0.349546402
2695,Oc1ccc2ccccc2c1,0.0344072560371195,0.188044766
2696,OC[C@H](O)[C@H](O)[C@H](O)CO,-0.0563536844140965,-0.212764299
2697,CC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@]12C,-0.0156646792788037,-0.006660885
2698,CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,-0.0030070319862985,0.601156163
2699,CCCCOc1ccc(OCCCN2CCOCC2)cc1,-0.0656883607018802,0.078784568
2700,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,0.014606753867556,-0.351906883
2701,Cc1ccccc1OCC(O)CO,-0.0282280236233117,0.211812752
2702,CCC(N)C(O)c1ccc(O)c(O)c1,0.0117353245576671,-0.249379024
2703,Nc1ccc(cc1)S(=O)(=O)Nc1ccc(Cl)nn1,-0.1015415815467582,0.232368496
2704,COc1cc(cc(OC)c1O)[C@H]1[C@@H]2[C@H](COC2=O)[C@H](O[C@@H]2O[C@@H]3CO[C@H](O[C@H]3[C@H](O)[C@H]2O)c2cccs2)c2cc3OCOc3cc12,-0.1133054644772579,-2.330894764
2705,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,-0.0714962507019398,0.206539521
2706,COc1ccc(cc1)-n1nc(CCC(=O)N(C)O)cc1-c1ccc(Cl)cc1,0.0038701201177418,0.59126493
2707,COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,-0.0724966750318277,-0.174203281
2708,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,-0.0893606723982782,-0.030712278
2709,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.0068061814980998,0.027801516
2710,CC1(C)NC(=O)N(C1=O)c1ccc(c(c1)C(F)(F)F)[N+]([O-])=O,0.0606016473634145,-0.114952562
2711,Fc1ccc(cc1)C(=O)CCCN1CCC2(CC1)N(CNC2=O)c1ccccc1,-0.0165923493607854,-0.162769399
2712,COc1cc(cc(OC)c1OC)C(=O)N1CCOCC1,-0.0916112343060073,-0.367993758
2713,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,0.0482504466095467,-0.18645759
2714,Cc1cc(C)cc(OCC2CNC(=O)O2)c1,0.0186262505569184,0.22849618
2715,Cn1c(COC(N)=O)ncc1[N+]([O-])=O,0.0430037293530531,0.165877199
2716,NC(=O)N1c2ccccc2CC(=O)c2ccccc12,-0.027991701283894,0.302551437
2717,O=c1[nH]c(=O)c2ccccc2o1,-0.0144198536006895,0.006231688
2718,C1CCC(C1)n1nc(-c2cnc3[nH]ccc3c2)c2c(N)ncnc12,-0.0154014844681951,-1.393358133
2719,NS(=O)(=O)c1ccc(cc1)C(O)=O,0.1064405187789111,0.039153716
2720,O=c1cc(oc2c(cccc12)-c1cccc2c3ccccc3sc12)N1CCOCC1,-0.0527731877188934,-0.513244694
2721,Clc1ccc(cc1)C1C(=O)c2ccccc2C1=O,-0.0553369250752148,-0.076792002
2722,COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1,-0.0026703652493362,-0.147444387
2723,OC(=O)c1cc(nc2ccccc12)-c1ccccc1,0.063601884305996,-0.106919329
2724,CC(=O)Nc1cccc(c1)-n1c2c(C)c(=O)n(C)c(Nc3ccc(I)cc3F)c2c(=O)n(C2CC2)c1=O,-0.0471043784058745,0.69346674
2725,Oc1c(I)cc(c2cccnc12)S(O)(=O)=O,-0.0192227822480144,-0.260437573
2726,C[C@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)N[C@H]1c2ccccc2-c2ccccc2N(C)C1=O,-0.0076131688864648,-0.096885294
2727,OCC(O)[C@H]1O[C@@H]2O[C@@H](O[C@@H]2[C@H]1O)C(Cl)(Cl)Cl,-0.1331026233714523,-0.015257564
2728,COC(=O)C1=C(NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC(C)C)C#N,0.0735416164065652,-0.211679127
2729,CC(=O)N[C@@H](Cc1ccccc1)C(O)=O,0.0882173744141353,0.169645151
2730,OC(=O)[C@H]1CCC[C@H]1C(=O)c1ccc(cc1)-c1ccc(NC(=O)Nc2ccccc2)cc1,0.0254052447544437,-0.107663437
2731,CN(CCCOc1ccc(Cl)cc1Cl)CC#C,-0.0229911552893919,0.823463672
2732,Fc1cc(cc(F)c1CN1CCOCC1)-c1cccc2ncc(nc12)-c1cnn(c1)C1CCNCC1,-0.0275890804372172,0.28415895
2733,CC(=O)Nc1ccc(OC(C)=O)cc1,-0.0035855369341748,-0.21599208
2734,COc1cccc2cc([nH]c12)-c1nc([C@H]2CC[C@@H](CC2)C(O)=O)n2ncnc(N)c12,0.0320993812998697,0.198745236
