Unnamed: 0,SMILES,Y,ground_truth
2792,CCC1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](OC2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@@H](C)[C@@H]2N(CCCCn3cnc(c3)-c3cccnc3)C(=O)O[C@]12C)OC,-0.0379268661435764,-0.437458902
2793,CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](OC3O[C@H](C)C[C@@H]([C@H]3OC(C)=O)N(C)C)[C@@H](C)C[C@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,-0.128261201258166,0.235188505
2794,CCN(C(=O)\C=C\C)c1ccccc1C,0.0156718314475213,-0.327939876
2795,OC[C@H](O)[C@H]1OC(=O)C(=O)C1O,-0.0064799772814424,-0.028316548
2796,CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,0.4211410027748565,-0.417873179
2797,CN\C(NCCSCc1csc(CN(C)C)n1)=C/[N+]([O-])=O,0.0516172240591723,0.552308641
2798,Fc1ccc(cc1)C(=O)N1CCC[C@@H](C1)c1nc(no1)-c1ccc(F)cc1,0.0165772804780242,0.083853558
2799,CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1,0.041092962828631,0.183806697
2800,CS(=O)(=O)N1CCc2c1nc(nc2-c1cnc(N)nc1)N1CCOCC1,0.0146672391865595,-1.305288809
2801,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0.2185364702937135,0.219898115
2802,CN(C)C(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1,0.0360893475446483,-0.196072869
2803,CCN(CC)C(=O)c1ccc(O)c(OC)c1,0.0345634336594457,-0.165929789
2804,COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,-0.0429259573553007,-0.626078754
2805,CCCCOC(=O)c1ccc(O)cc1,0.0612325482340345,0.523219402
2806,CN1CCc2c(C1)c1ccccc1n2Cc1ccc(cc1)C(=O)NO,0.0214178125081533,-0.0935292
2807,CC(N)C(=O)Nc1c(C)cccc1C,0.0068633292076168,0.252223753
2808,NC1(Cc2ccc(Cl)cc2)CCN(CC1)c1ncnc2[nH]ccc12,-0.0073142671448592,-0.350505821
2809,Cc1n[nH]c2ccc(cc12)-c1cncc(OC[C@@H](N)Cc2ccccc2)c1,0.0151689984072245,-0.865636275
2810,Clc1ccc(C(Cn2ccnc2)OCC=C)c(Cl)c1,0.0065835986538921,-0.188315115
2811,FC1(F)Oc2ccc(cc2O1)\C=C1/SC(=O)NC1=O,0.0591686388418641,-0.192766968
2812,OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CCN(CC(O)=O)CC(O)=O,0.1349757419318225,0.001538345
2813,CCS(=O)(=O)c1cccc(c1)-c1cc(C(=O)NC2CCN(C)CC2)c(C)c2[nH]c3ncc(C)cc3c12,-0.0065118335707843,-1.240590357
2814,Oc1ccc(NC2=C(C(=O)NC2=O)c2ccccc2[N+]([O-])=O)cc1Cl,0.0137944256391415,0.065061961
2815,OC[C@H]1O[C@@H](Oc2ccccc2CO)[C@H](O)[C@@H](O)[C@@H]1O,0.0102581465700281,-0.467124174
2816,COC(=O)N\N=C\c1c[n+]([O-])c2ccccc2[n+]1[O-],0.028526177944438,-0.261130532
2817,CC[C@]1(CC[C@@H](O1)[C@]1(C)CC[C@]2(C[C@H](O)[C@@H](C)[C@H](O2)[C@@H](C)[C@@H](OC)[C@H](C)C(O)=O)O1)C1O[C@H](C[C@@H]1C)C1O[C@@](O)(CO)[C@H](C)C[C@@H]1C,-0.0668725020805942,-1.543164227
2818,Cc1nc(C)c(Cl)c(O)c1Cl,-0.00519010082271,-0.239035017
2819,CC(C)CCCC(C)CCCC(C)CCCC1(C)CCc2c(C)c(OC(C)=O)c(C)c(C)c2O1,0.0163459031049919,-0.056358982
2820,CC(=O)O[C@@]1(CCC2C3C=C(Cl)C4=CC(=O)CC[C@]4(C)C3CC[C@]12C)C(C)=O,-0.0123885581072897,0.404993506
2821,COc1ccc(Cc2cnc(N)nc2N)cc1OC,0.0468352278797678,0.907143328
2822,Cc1cc2nc3c(nc(=O)[nH]c3=O)n(C[C@@H](O)[C@@H](O)[C@@H](O)CO)c2cc1C,0.0227726167424595,0.632280036
2823,CN1C(C(=O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O,0.0097536348096936,0.227932631
2824,CC1(C)OC(=O)C(OCC2CC2)=C1c1ccc(cc1)S(C)(=O)=O,-0.0302956152994863,-0.089998316
2825,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0.0357781535361004,0.141366267
2826,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,-0.0222156783653333,0.207502875
2827,Oc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)C(=O)N\N=C\c1ccc(o1)[N+]([O-])=O,0.3251480634110064,-0.149220553
2828,CC(=O)Nc1ccc(cc1)S(=O)(=O)c1ccc(NC(C)=O)cc1,0.0074844739682141,-0.222371445
2829,Cc1nc2C(O)CCCn2c(=O)c1CCN1CCC(CC1)c1noc2cc(F)ccc12,-0.0034889784253426,0.634714175
2830,CC(C)(C)NCC(O)COc1cccc2C(=O)CCCc12,0.0068506894332156,-0.632406956
2831,C[C@]12CCC3C(CCc4cc(OC5CCCC5)ccc34)C1CC[C@@]2(O)C#C,-0.0516150338544876,0.081369919
2832,O=C1O[C@@]23C[C@@H](C=CC2=C1)N1CCCC[C@H]31,-0.0058492555606303,-0.362787112
2833,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0.031652506133769,0.00448744
2834,FC(C(F)(F)F)C(F)(F)Oc1cc(Cl)c(NC(=O)NC(=O)c2c(F)cccc2F)cc1Cl,0.1430433714900131,-0.140545471
2835,Cc1nccnc1N1CCCCC1,-0.0135594380833534,0.111206635
2836,CN(C)C1CCN(CC1)C(=O)c1ccc(NC(=O)Nc2ccc(cc2)-c2nc(nc(n2)N2CCOCC2)N2CCOCC2)cc1,-0.0121478714195388,-2.52955689
2837,CCCC[C@@H](CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0.0829223622545978,-0.058013025
2838,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1csc(n1)C(C)(C)C,-0.021451621701923,-0.160266808
2839,CC(C)COC(=O)c1ccc(N)cc1,0.0199112219802468,0.244771584
2840,CNC(=O)Nc1ccc(cc1)-c1nc(N2CC3CCC(C2)O3)c2cnn(C3CCC4(CC3)OCCO4)c2n1,-0.050531617836464,-1.923964172
2841,CCN(CC)C(=O)c1cccc(C)c1,0.0363462505276649,0.041602951
2842,Fc1ccc(cc1)-c1ccc(\C=C2\SC(=O)NC2=O)o1,0.061946751606915,-0.063496615
2843,CC[C@@H]([C@@H](C)CN(C)C)c1cccc(O)c1,0.048948569668341,-0.381265008
2844,CN1CCN(CC1)c1ccc(Nc2ncc(C)c(Nc3cccc(c3)S(=O)(=O)NC(C)(C)C)n2)cc1,-0.0787026920243457,-1.187088371
2845,CCN(CC)CCOc1ccc2-c3ccc(OCCN(CC)CC)cc3C(=O)c2c1,0.0073088985227077,0.485723841
2846,CNC(=O)c1c(F)cccc1Nc1nc(Nc2cc3N(CCc3cc2OC)C(=O)CN(C)C)nc2[nH]ccc12,-0.1031327599228363,0.942145858
2847,COc1ccc(CCN2CCC(CC2)Nc2nc3ccccc3n2Cc2ccc(F)cc2)cc1,0.0269888027883901,0.448888428
2848,Cc1csc(c1)-c1nnc(Nc2ccc(Oc3ncccc3-c3ccnc(N)n3)cc2)c2ccccc12,-0.0564515865464883,-0.735416926
2849,CCc1cc(ccn1)C(S)=N,-0.0336098867463657,0.099935172
2850,CN1CCN(CC1)c1nc2ccccc2nc1Cl,-0.0089360844549578,-0.354980503
2851,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,-0.0028548809177881,-0.10625572
2852,CN[C@H]1C[C@@H](N)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H]3OC4(O[C@@H]3[C@@H]2O)O[C@H](C(N)CO)[C@H](O)[C@H](O)[C@H]4O)[C@@H]1O,-0.0186641089680339,-0.025999094
2853,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,-0.0104171655611158,-0.457021728
2854,CC(C)n1cnc2c(NCCc3ccc(O)cc3)nc(nc12)-c1csc2ccccc12,0.0010235160068411,-0.344353663
2855,CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1,-0.0846406232006552,-0.482360515
2856,Nc1n[n+]([O-])c2ccccc2[n+]1[O-],-0.0527872520580323,-0.465659048
2857,CC(C)NCC(O)COc1cccc2[nH]ccc12,0.0256536338047203,-0.507514038
2858,CCCCC(C)(C)[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O,0.0795206613845811,-0.39570664
2859,CC[C@@H]1\C=C(C)\C[C@H](C)C[C@H](OC)[C@H]2O[C@](O)([C@H](C)C[C@@H]2OC)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@@H]([C@H](C)[C@@H](O)CC1=O)C(\C)=C\[C@@H]1CC[C@H](Cl)[C@@H](C1)OC,-0.0432589687886517,-0.164225122
2860,CS(=O)(=O)Nc1ccc2oc3c(OC(F)F)ccc(C(=O)Nc4c(Cl)cncc4Cl)c3c2c1,0.0018849449077294,0.750529025
2861,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0.0863037781861204,0.079394385
2862,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(N(C)C)c1ccccc1,-0.006560599011878,0.931306273
2863,CCN(C(C)=O)c1cccc(c1)-c1ccnc2c(cnn12)C#N,0.0754351694404052,0.331077935
2864,Oc1ccc(cc1CC=C)-c1cc(CC=C)ccc1O,0.0579141930349066,-0.438027448
2865,CN1CCN(Cc2ccc(cc2)C(=O)Nc2ccc(C)c(Nc3nccc(n3)-c3cccnc3)c2)CC1,-0.0234252633336376,-0.914979921
2866,Clc1cccc(Cl)c1N=C1NCCN1,-0.0118937139612897,0.31438189
2867,CC[Hg]Sc1ccccc1C(O)=O,0.0984732476480692,0.834022257
2868,OC(=O)CCc1nc(c(o1)-c1ccccc1)-c1ccccc1,0.0987103556565242,0.437503985
2869,Cc1ccc(=O)n(c1)-c1ccccc1,-0.0062041016862357,-0.563385747
2870,Oc1ccc2ccccc2c1Cc1c(O)ccc2ccccc12,0.0997320448527713,-0.132692723
2871,C[C@]12CCC3C(CCC4=Cc5oncc5C[C@]34C)C1CC[C@@]2(O)C#C,-0.0524758940086965,-0.135610348
2872,CN(C\C=C\c1ccccc1)Cc1cccc2ccccc12,0.0715844500818868,0.740166921
2873,C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,0.0339667590358677,0.598781095
2874,NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(F)cc2)cc1,0.0543691377836356,0.399443207
2875,NS(=O)(=O)c1cc(ccc1Cl)C1(O)NC(=O)c2ccccc12,0.0577441733918779,-0.695066081
2876,Cc1cccc(Oc2cnc(=O)[nH]c2)c1,0.0220214750534566,0.048442421
2877,OC(=O)CNC(=O)c1c(O)c2ccccc2n(Cc2ccccc2)c1=O,0.097405247147254,0.363400699
2878,CC(=O)C(C#N)C(=O)Nc1ccc(cc1)C(F)(F)F,0.0673431021216665,0.307642354
2879,CC(C(O)=O)c1ccc2Sc3ccccc3C(=O)Cc2c1,0.0782837981599787,0.467158147
2880,Cc1ncc(n1CC(O)CCl)[N+]([O-])=O,-0.0153526737000416,0.381407278
2881,OC12CC3CC(C1)CC(C3)(C2)NCC(=O)N1CCC[C@H]1C#N,0.0604288951462068,0.477778134
2882,COc1cc(N(C)CCN(C)C)c(NC(=O)C=C)cc1Nc1nccc(n1)-c1cn(C)c2ccccc12,-0.0358090693525504,-0.20361198
2883,COc1cc2ncnc(Nc3ccc(O)c(Br)c3)c2cc1OC,-0.0323385749562849,0.273052198
2884,CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@@H]1OC(=O)C(C)(CO)CO,-0.0384764071002149,-0.793014089
2885,O=C(N1CCC(CC1)N1CCCC1)c1ccc(Nc2nccc(n2)-c2cc3ccccc3s2)cc1,-0.0317592692303514,-0.845343077
2886,CCOC(=O)C1=C(C)NC(C)=C(C1c1ccccc1\C=C\C(=O)OC(C)(C)C)C(=O)OCC,0.0468616816152631,0.075901844
2887,N#CC[C@@H](C1CCCC1)n1cc(cn1)-c1ncnc2[nH]ccc12,0.0797076160805387,-0.533873176
2888,CN[C@H]1CN(C[C@@H]1OC)c1ccc2c(n1)n(cc(C(O)=O)c2=O)-c1nccs1,0.0208850846530683,0.376571257
2889,COc1ccc2n(CCCN(C)C)cc(C3=C(C(=O)NC3=O)c3c[nH]c4ccccc34)c2c1,0.0563807354318878,-0.829661856
2890,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,0.1360643597695706,-1.38736018
2891,Cc1noc(NS(=O)(=O)c2ccsc2C(=O)Cc2cc3OCOc3cc2C)c1Cl,0.0037727468010482,0.107636851
2892,CCC[C@H](Nc1nc(ncc1C)-c1ccc(NC(=O)NCC)c(OC)c1)c1cccnc1,-0.0187463646310551,-1.216005735
2893,COC(=O)C1=C(C)NC(C)=C(C1c1cccc2nonc12)C(=O)OC(C)C,0.0696858765365617,-0.280594663
2894,CCOc1cc(ccc1OC)[C@@H](CS(C)(=O)=O)N1C(=O)c2cccc(NC(C)=O)c2C1=O,0.0652610403212458,0.140443361
2895,CN(C)S(=O)(=O)N[C@H]1C[C@H]2[C@@H](Cc3cn(C)c4cccc2c34)N(C)C1,0.0472349218934378,0.075887234
2896,O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12,0.0634890458281713,-0.557087724
2897,CCOC(=O)[C@H](C)C[C@@H](Cc1ccc(cc1)-c1ccccc1)NC(=O)CCC(O)=O,0.0783739817416092,0.22444
2899,FC(F)(F)CNC(=O)C1(CCCCN2CCC(CC2)NC(=O)c2ccccc2-c2ccc(cc2)C(F)(F)F)c2ccccc2-c2ccccc12,0.0324362433748756,0.490726816
2900,CN1C(=O)C[C@H](NC1=O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(N)=O,0.1030421893787739,0.460395773
2901,CC(C)C[C@H]([C@H](O)C(=O)NO)C(=O)N[C@H](C(=O)OC1CCCC1)c1ccccc1,0.0216918264562595,-0.037185097
2903,CC(C)NC(=O)NS(=O)(=O)c1cnccc1Nc1cccc(C)c1,0.0135946369099549,0.406089245
2905,COc1ccc2C[C@H]3N(C)CCc4cc(OC)c(Oc5c6OCOc6cc6CCN(C)[C@@H](Cc7ccc(Oc1c2)cc7)c56)cc34,0.0005509058629084,0.043747422
2906,C\C=C(\C)C(=O)O[C@H]1C(C)=C[C@@]23[C@H](C)C[C@@H]4[C@H]([C@H](C=C(CO)[C@@H](O)[C@]12O)C3=O)C4(C)C,0.0102238447778863,-1.872177719
2907,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0.0352830568536241,-0.62531847
2908,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3[C@@H](Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,0.0134508551592792,-0.888171496
2909,Cn1cc(C2=C(C(=O)NC2=O)c2cn(C3CCN(Cc4ccccn4)CC3)c3ccccc23)c2ccccc12,0.0421177472155358,0.860328641
2910,CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3OCOc3c2)C1=O,0.0066813410623588,-0.152441729
2911,CCCc1c(OCCCCc2nnn[nH]2)ccc(C(C)=O)c1O,0.0936328011457852,0.295565062
2912,CN1c2ccc(Cl)cc2C(=NC(O)C1=O)c1ccccc1,0.3187967839838579,0.336522265
2913,O=S(=O)(c1ccccc1)c1cnc2c(cccc2c1)N1CCNCC1,-0.0141225188802956,0.273370515
2914,Oc1ccc(cc1)-c1coc2cc(O)cc(O)c2c1=O,0.0958632378389453,0.174345619
2915,C(Nc1ccccn1)c1ccc(CNc2ccccn2)cc1,-0.0596010056351607,-0.097969815
2916,CC#C[C@@H](CC(O)=O)c1ccc(OCc2cccc(c2)-c2ccc(cc2)C(F)(F)F)cc1,0.0116062639837923,0.191308785
2917,Cc1ccc(cc1)-c1c(cnn1C)-c1nn(C)c2ncnc(N3CC[C@@H](C3)N3CCCCC3)c12,0.0138769316802076,-1.301906639
2918,COc1cc(F)c(cc1-c1ccc(cc1CN1[C@H](C)[C@H](OC1=O)c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(C)C,0.0552539133579886,0.509965535
2919,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(O)=O,0.0740104061268829,-0.013122436
2920,COc1cc2[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@@H]3CCc2cc1O,0.0163925403327045,-3.575265681
2921,Cc1nc(C#Cc2ccnc(Cl)c2)c(C)n1-c1ccc(OC(F)(F)F)cc1,-0.0744184473980653,0.17469602
2922,OC(=O)[C@@H]1CSCN1C(=O)[C@@H]1CCC(=O)N1,0.1065789433027999,0.415861515
2923,Nc1nc(N)c2nc(cnc2n1)-c1cccc(O)c1,0.0377824254681098,1.489640389
2924,CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c5OCOc5ccc4Cl)ncnc3c2)CC1,-0.0616569547322506,0.642537583
2925,CC(C)(C)c1cc(C=C(C#N)C#N)cc(c1O)C(C)(C)C,0.2211748677928859,0.606226529
2926,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,0.3058068256689978,0.504963691
2927,Cn1cc(cn1)-c1[nH]c2cc(NC(=O)[C@H](N)C3CCCCC3)cc3c2c1cn[nH]c3=O,0.065355924966511,-1.053289574
2928,COc1ccc2nc3CCCCC[C@@H]4C[C@H]4OC(=O)N[C@H](C(=O)N4C[C@@H](C[C@H]4C(=O)N[C@@]4(C[C@H]4C=C)C(=O)NS(=O)(=O)C4CC4)Oc3nc2c1)C(C)(C)C,0.0200101687934463,0.637437967
2929,C#Cc1cccc(Nc2ncnc3cc4OCCOCCOCCOc4cc23)c1,-0.0838823058063932,0.299371662
2930,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(nc12)N1CCCC[C@H]1CCO,-0.0682059551112844,-2.170143929
2931,CN1C(CC2=C\C(=N\NC(N)=O)C(=O)C=C12)S(O)(=O)=O,0.1150862885100679,0.275343664
2932,O=C(N1CCNCC1)c1ccc(cc1)\C=C\c1n[nH]c2ccccc12,0.0349777704718754,-0.032818357
2933,CC1(C)[C@H](CC[C@@]2(C)C1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@](C)(CC[C@]3(C)CC[C@@]12C)C(O)=O)OC(=O)CCC(O)=O,0.1025038075125818,0.490853989
2934,c1cn(cn1)C(c1ccccc1)c1ccc(cc1)-c1ccccc1,0.0789502354455134,-0.294342911
2935,O[C@H]1[C@H](Oc2cc3oc(cc(=O)c3c(O)c2O)-c2ccccc2)O[C@@H]([C@@H](O)[C@@H]1O)C(O)=O,0.0964888117008185,0.274911559
2936,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@@]4(C)[C@H](CCC5C4C[C@@H](O)[C@]4(C)[C@H](CC[C@]54O)C4=CC(=O)OC4)C3)O[C@@H]2C)O[C@@H]1C,-0.071556868089966,-2.499981555
2937,COC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OCCN(C)Cc1ccccc1,0.0383996764184237,0.810975397
2938,OCCNC(=O)Cn1ccnc1[N+]([O-])=O,-0.0073841290946614,0.515889436
2939,CCCCCCCCCCC(C)(C)C(=O)Nc1c(OC)cc(OC)cc1OC,0.109464230821627,0.692358549
2940,COc1ccc(cc1O)-c1cc(=O)c2c(O)cc(O[C@@H]3O[C@H](CO[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)cc2o1,0.0046092231554944,1.691133929
2942,C[C@]1(CCSC(N)=N1)c1cc(c(F)cc1F)-c1cncnc1,-0.0090453831052523,0.963806093
2943,Cc1ccc(cc1)N(CC1=NCCN1)c1cccc(O)c1,0.0250579326337132,0.305766126
2944,CCN(CC)c1cc(C)nc2ncnn12,0.030324237655352,0.487663294
2945,COc1ccc2[C@H](OC(=O)c2c1OC)[C@@H]1N(C)CCc2cc3OCOc3c(OC)c12,-0.0538014946658772,0.13178254
2946,NC(=O)C([C@@H]1CCN(CCc2ccc3OCCc3c2)C1)(c1ccccc1)c1ccccc1,0.0419372095361927,0.844853068
2947,CCO[C@H]1OC(=O)C[C@@H]1NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)c1ccc(N)c(Cl)c1)C(C)(C)C,0.0132356940815126,1.12865513
2948,C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC(=O)OC[C@]4(C)[C@H]3CC[C@]12C,0.0154451983067522,-0.232386626
2949,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(oc4cc(O)cc(O)c4c3=O)-c3ccc(O)c(O)c3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.052599439861593,0.180612223
2950,NC(=O)c1ncn(n1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.0585644420847841,0.602989101
2951,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0.003299098451602,-0.861643249
2952,CC\C(c1ccccc1)=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1,0.0649152768750598,-0.381181737
2953,Oc1cc(O)cc(c1)\C=C\c1ccc(O)c(O)c1,0.1159881674950006,-0.335586997
2954,CCN(CC)C(C)C(=O)c1ccccc1,0.0127080353026197,-0.169676154
2955,Clc1cccc(NC(=O)c2ccccn2)c1,-0.0148872964598005,0.314276463
2956,OCC(O)COC(=O)c1ccccc1Nc1ccnc2cc(Cl)ccc12,-0.0242003215220005,0.899867923
2957,Cc1cc(F)c(Nc2ncnc3cc(OCc4ccccc4)ccc23)cc1O,0.0064514066007313,-0.441870424
2958,CS(=O)(=O)CCNCc1ccc(o1)-c1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,-0.0419857618957832,0.213101523
2959,CN1CCN(CC1)C(=O)c1cc2cc(Cl)ccc2[nH]1,0.0132503217712524,0.175687193
2960,CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3n(C)ccc3c2)c(O)cc1O,0.079454445025449,-1.580784577
2961,Cc1cn([C@H]2O[C@@H](CO)[C@H](O)[C@@H]2F)c(=O)[nH]c1=O,-0.0029001410662541,0.476305806
2962,CCN1CCN(Cc2ccc(cc2)-c2cc3c(N[C@H](C)c4ccccc4)ncnc3[nH]2)CC1,0.0044106248012365,-0.359329942
2963,Cc1ccc(cc1)S(=O)(=O)n1c(N)nc2ccccc12,0.0425247971634884,0.551236604
2964,O=c1c(cc(cn1-c1ccccc1)-c1ccccn1)-c1ccccc1C#N,0.0608500871368295,0.179191623
2965,CN(C)CC(=O)Nc1ccc2[nH]c(=O)c3ccccc3c2c1,0.0298694237784851,0.308316074
2966,Nc1cc(c(cn1)-c1cc(nc(n1)N1CCOCC1)N1CCOCC1)C(F)(F)F,-0.0516843799391802,-0.190324817
2967,COc1cc2ncnc(Nc3ccc(Cl)cc3F)c2cc1OC,-0.0500711639782941,-2.637229511
2968,C[C@H]1CN(C[C@@H](C)N1)c1c(F)c(N)c2c(c1F)n(cc(C(O)=O)c2=O)C1CC1,0.0257264614392948,-0.87616517
2969,COC(=O)CCSCc1ccc(cc1)-c1onc(C)c1NC(=O)OC(C)c1ccccc1Cl,0.0256964527672492,1.87407277
2970,CC(CN(C)C)CN1c2ccccc2CCc2ccccc12,0.0259351385890729,0.772838115
2971,Cc1c[nH]c(n1)-c1cnc(NCCNc2ccc(cn2)C#N)nc1-c1ccc(Cl)cc1Cl,0.0028664473485654,-0.407494974
2972,Cc1cc(Nc2cc(CN3CCOCC3)c3nc(C)c(Cc4ccc(Cl)cc4F)n3n2)[nH]n1,-0.0250037155980578,1.444723452
2973,CNC(=O)c1cccc(c1)-c1ccc2c(nc(nc2n1)N1CCOC[C@@H]1C)N1CCOC[C@@H]1C,-0.0345012196353756,-1.123633585
2974,CNC(=O)c1ccc(C)c(c1)-n1c(C)cc(OCc2ccc(F)cc2F)c(Br)c1=O,0.008439257456294,0.2845349
2975,CC(C)c1ccc(NC(=O)Cn2cnc3n(C)c(=O)n(C)c(=O)c23)cc1,0.007994269838471,0.103791973
2976,CC(C)(N)Cc1ccccc1,0.0130730044715894,0.16447606
2977,NC(=O)C1CCCc2c1[nH]c1ccc(Cl)cc21,0.0102360264252183,-0.332962893
2978,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,0.0547711844875545,0.831294382
2979,CN(C)C(=O)[C@@H]1CC[C@H](NC(=O)C(=O)Nc2ccc(Cl)cn2)[C@H](C1)NC(=O)c1nc2CCN(C)Cc2s1,0.0115519967010066,0.124358366
2980,Cc1cc2c(cc1C(=C)c1ccc(cc1)C(O)=O)C(C)(C)CCC2(C)C,0.0767596779312869,-0.106586574
2981,CCCc1nc2c(C)cc(cc2n1Cc1ccc(cc1)-c1ccccc1C(O)=O)-c1nc2ccccc2n1C,0.127236392525308,0.558864061
2982,CCCc1c(OCC(O)COc2ccc3c(oc(cc3=O)C(O)=O)c2CCC)ccc(C(C)=O)c1O,0.0654407340539033,0.03177661
2983,Clc1ccc(Cn2cc(C(=O)C(=O)Nc3ccncc3)c3ccccc23)cc1,-0.0036112082382799,0.230040646
2984,FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=O)N1CC[C@@H](C[C@H]1Cc1ccc(Cl)cc1)NC(=O)c1ccnc2ccccc12,0.0394744889288034,0.737241078
2985,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0.0907162854411598,0.224829896
2986,CC(C)(CO)c1cc2cc(NC(=O)C3(CC3)c3ccc4OC(F)(F)Oc4c3)c(F)cc2n1C[C@@H](O)CO,-0.0025597866492091,-0.810301679
2987,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0200797911573607,0.581382177
