Unnamed: 0,SMILES,Y,ground_truth
2880,Cc1ncc(n1CC(O)CCl)[N+]([O-])=O,-0.0803867779225075,0.381407278
2881,OC12CC3CC(C1)CC(C3)(C2)NCC(=O)N1CCC[C@H]1C#N,0.0153057889985276,0.477778134
2882,COc1cc(N(C)CCN(C)C)c(NC(=O)C=C)cc1Nc1nccc(n1)-c1cn(C)c2ccccc12,-0.0110515652490692,-0.20361198
2883,COc1cc2ncnc(Nc3ccc(O)c(Br)c3)c2cc1OC,-0.0271703706427286,0.273052198
2884,CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@@H]1OC(=O)C(C)(CO)CO,-0.0445183833047402,-0.793014089
2885,O=C(N1CCC(CC1)N1CCCC1)c1ccc(Nc2nccc(n2)-c2cc3ccccc3s2)cc1,-0.0144148287723415,-0.845343077
2886,CCOC(=O)C1=C(C)NC(C)=C(C1c1ccccc1\C=C\C(=O)OC(C)(C)C)C(=O)OCC,0.1020527471479559,0.075901844
2887,N#CC[C@@H](C1CCCC1)n1cc(cn1)-c1ncnc2[nH]ccc12,0.0128327262669849,-0.533873176
2888,CN[C@H]1CN(C[C@@H]1OC)c1ccc2c(n1)n(cc(C(O)=O)c2=O)-c1nccs1,0.0542294743201112,0.376571257
2889,COc1ccc2n(CCCN(C)C)cc(C3=C(C(=O)NC3=O)c3c[nH]c4ccccc34)c2c1,0.0218676900523605,-0.829661856
2890,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,0.074066136826172,-1.38736018
2891,Cc1noc(NS(=O)(=O)c2ccsc2C(=O)Cc2cc3OCOc3cc2C)c1Cl,-0.011894320480519,0.107636851
2892,CCC[C@H](Nc1nc(ncc1C)-c1ccc(NC(=O)NCC)c(OC)c1)c1cccnc1,-0.0011048883954031,-1.216005735
2893,COC(=O)C1=C(C)NC(C)=C(C1c1cccc2nonc12)C(=O)OC(C)C,0.1017285248473511,-0.280594663
2894,CCOc1cc(ccc1OC)[C@@H](CS(C)(=O)=O)N1C(=O)c2cccc(NC(C)=O)c2C1=O,0.0536759575327953,0.140443361
2895,CN(C)S(=O)(=O)N[C@H]1C[C@H]2[C@@H](Cc3cn(C)c4cccc2c34)N(C)C1,0.0459707998384202,0.075887234
2896,O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12,0.1609138626955072,-0.557087724
2897,CCOC(=O)[C@H](C)C[C@@H](Cc1ccc(cc1)-c1ccccc1)NC(=O)CCC(O)=O,0.0731623109360976,0.22444
2899,FC(F)(F)CNC(=O)C1(CCCCN2CCC(CC2)NC(=O)c2ccccc2-c2ccc(cc2)C(F)(F)F)c2ccccc2-c2ccccc12,0.0201115308914058,0.490726816
2900,CN1C(=O)C[C@H](NC1=O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(N)=O,0.1273736255950524,0.460395773
2901,CC(C)C[C@H]([C@H](O)C(=O)NO)C(=O)N[C@H](C(=O)OC1CCCC1)c1ccccc1,0.0167086830848928,-0.037185097
2903,CC(C)NC(=O)NS(=O)(=O)c1cnccc1Nc1cccc(C)c1,0.0356703593125064,0.406089245
2905,COc1ccc2C[C@H]3N(C)CCc4cc(OC)c(Oc5c6OCOc6cc6CCN(C)[C@@H](Cc7ccc(Oc1c2)cc7)c56)cc34,-0.0547226182253591,0.043747422
2906,C\C=C(\C)C(=O)O[C@H]1C(C)=C[C@@]23[C@H](C)C[C@@H]4[C@H]([C@H](C=C(CO)[C@@H](O)[C@]12O)C3=O)C4(C)C,-0.0271361724552949,-1.872177719
2907,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0.0158812203400605,-0.62531847
2908,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3[C@@H](Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,0.0085956940903907,-0.888171496
2909,Cn1cc(C2=C(C(=O)NC2=O)c2cn(C3CCN(Cc4ccccn4)CC3)c3ccccc23)c2ccccc12,0.0053643579426262,0.860328641
2910,CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3OCOc3c2)C1=O,-0.0066828914193266,-0.152441729
2911,CCCc1c(OCCCCc2nnn[nH]2)ccc(C(C)=O)c1O,0.049606589071334,0.295565062
2912,CN1c2ccc(Cl)cc2C(=NC(O)C1=O)c1ccccc1,0.157717553842646,0.336522265
2913,O=S(=O)(c1ccccc1)c1cnc2c(cccc2c1)N1CCNCC1,-0.0151759046419595,0.273370515
2914,Oc1ccc(cc1)-c1coc2cc(O)cc(O)c2c1=O,0.080106045253396,0.174345619
2915,C(Nc1ccccn1)c1ccc(CNc2ccccn2)cc1,-0.0606086132248175,-0.097969815
2916,CC#C[C@@H](CC(O)=O)c1ccc(OCc2cccc(c2)-c2ccc(cc2)C(F)(F)F)cc1,0.0624248182654799,0.191308785
2917,Cc1ccc(cc1)-c1c(cnn1C)-c1nn(C)c2ncnc(N3CC[C@@H](C3)N3CCCCC3)c12,0.0014490151473644,-1.301906639
2918,COc1cc(F)c(cc1-c1ccc(cc1CN1[C@H](C)[C@H](OC1=O)c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(C)C,-0.0118210978529945,0.509965535
2919,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(O)=O,0.0714069708998672,-0.013122436
2920,COc1cc2[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@@H]3CCc2cc1O,0.0047065284815983,-3.575265681
2921,Cc1nc(C#Cc2ccnc(Cl)c2)c(C)n1-c1ccc(OC(F)(F)F)cc1,0.0176285847023865,0.17469602
2922,OC(=O)[C@@H]1CSCN1C(=O)[C@@H]1CCC(=O)N1,0.0920554626319783,0.415861515
2923,Nc1nc(N)c2nc(cnc2n1)-c1cccc(O)c1,-0.0255106275341323,1.489640389
2924,CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c5OCOc5ccc4Cl)ncnc3c2)CC1,-0.0590020106978052,0.642537583
2925,CC(C)(C)c1cc(C=C(C#N)C#N)cc(c1O)C(C)(C)C,0.0292340668261965,0.606226529
2926,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,0.1097181745951654,0.504963691
2927,Cn1cc(cn1)-c1[nH]c2cc(NC(=O)[C@H](N)C3CCCCC3)cc3c2c1cn[nH]c3=O,0.0141039031551019,-1.053289574
2928,COc1ccc2nc3CCCCC[C@@H]4C[C@H]4OC(=O)N[C@H](C(=O)N4C[C@@H](C[C@H]4C(=O)N[C@@]4(C[C@H]4C=C)C(=O)NS(=O)(=O)C4CC4)Oc3nc2c1)C(C)(C)C,-0.0021762603660978,0.637437967
2929,C#Cc1cccc(Nc2ncnc3cc4OCCOCCOCCOc4cc23)c1,-0.0822722454722446,0.299371662
2930,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(nc12)N1CCCC[C@H]1CCO,-0.0189939108138618,-2.170143929
2931,CN1C(CC2=C\C(=N\NC(N)=O)C(=O)C=C12)S(O)(=O)=O,0.1299796120880077,0.275343664
2932,O=C(N1CCNCC1)c1ccc(cc1)\C=C\c1n[nH]c2ccccc12,0.0119189618794327,-0.032818357
2933,CC1(C)[C@H](CC[C@@]2(C)C1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@](C)(CC[C@]3(C)CC[C@@]12C)C(O)=O)OC(=O)CCC(O)=O,0.0595558355376067,0.490853989
2934,c1cn(cn1)C(c1ccccc1)c1ccc(cc1)-c1ccccc1,0.028894794862509,-0.294342911
2935,O[C@H]1[C@H](Oc2cc3oc(cc(=O)c3c(O)c2O)-c2ccccc2)O[C@@H]([C@@H](O)[C@@H]1O)C(O)=O,0.0602023418674003,0.274911559
2936,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@@]4(C)[C@H](CCC5C4C[C@@H](O)[C@]4(C)[C@H](CC[C@]54O)C4=CC(=O)OC4)C3)O[C@@H]2C)O[C@@H]1C,-0.0580853248733248,-2.499981555
2937,COC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OCCN(C)Cc1ccccc1,0.0440407002437606,0.810975397
2938,OCCNC(=O)Cn1ccnc1[N+]([O-])=O,-0.0649678072237592,0.515889436
2939,CCCCCCCCCCC(C)(C)C(=O)Nc1c(OC)cc(OC)cc1OC,0.0100827281504077,0.692358549
2940,COc1ccc(cc1O)-c1cc(=O)c2c(O)cc(O[C@@H]3O[C@H](CO[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)cc2o1,-0.0126503801555147,1.691133929
2942,C[C@]1(CCSC(N)=N1)c1cc(c(F)cc1F)-c1cncnc1,0.0247024918602514,0.963806093
2943,Cc1ccc(cc1)N(CC1=NCCN1)c1cccc(O)c1,0.0281464699265104,0.305766126
2944,CCN(CC)c1cc(C)nc2ncnn12,0.0440337047675253,0.487663294
2945,COc1ccc2[C@H](OC(=O)c2c1OC)[C@@H]1N(C)CCc2cc3OCOc3c(OC)c12,-0.0800678049271185,0.13178254
2946,NC(=O)C([C@@H]1CCN(CCc2ccc3OCCc3c2)C1)(c1ccccc1)c1ccccc1,0.0013655507627474,0.844853068
2947,CCO[C@H]1OC(=O)C[C@@H]1NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)c1ccc(N)c(Cl)c1)C(C)(C)C,0.0115773706811835,1.12865513
2948,C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC(=O)OC[C@]4(C)[C@H]3CC[C@]12C,0.0005783103874446,-0.232386626
2949,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(oc4cc(O)cc(O)c4c3=O)-c3ccc(O)c(O)c3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.0161222847533101,0.180612223
2950,NC(=O)c1ncn(n1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.0553290138208494,0.602989101
2951,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,-0.0449674406450074,-0.861643249
2952,CC\C(c1ccccc1)=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1,0.0147280567691,-0.381181737
2953,Oc1cc(O)cc(c1)\C=C\c1ccc(O)c(O)c1,0.1234385115679746,-0.335586997
2954,CCN(CC)C(C)C(=O)c1ccccc1,0.0016188405315653,-0.169676154
2955,Clc1cccc(NC(=O)c2ccccn2)c1,0.0154062251294076,0.314276463
2956,OCC(O)COC(=O)c1ccccc1Nc1ccnc2cc(Cl)ccc12,0.0066718234590081,0.899867923
2957,Cc1cc(F)c(Nc2ncnc3cc(OCc4ccccc4)ccc23)cc1O,-0.0155073361035102,-0.441870424
2958,CS(=O)(=O)CCNCc1ccc(o1)-c1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,-0.032475734639361,0.213101523
2959,CN1CCN(CC1)C(=O)c1cc2cc(Cl)ccc2[nH]1,0.0225144467601989,0.175687193
2960,CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3n(C)ccc3c2)c(O)cc1O,0.0487291651144008,-1.580784577
2961,Cc1cn([C@H]2O[C@@H](CO)[C@H](O)[C@@H]2F)c(=O)[nH]c1=O,0.0021537516400325,0.476305806
2962,CCN1CCN(Cc2ccc(cc2)-c2cc3c(N[C@H](C)c4ccccc4)ncnc3[nH]2)CC1,0.0092431414962838,-0.359329942
2963,Cc1ccc(cc1)S(=O)(=O)n1c(N)nc2ccccc12,0.013114277457613,0.551236604
2964,O=c1c(cc(cn1-c1ccccc1)-c1ccccn1)-c1ccccc1C#N,0.0202810746003063,0.179191623
2965,CN(C)CC(=O)Nc1ccc2[nH]c(=O)c3ccccc3c2c1,0.0218677936570687,0.308316074
2966,Nc1cc(c(cn1)-c1cc(nc(n1)N1CCOCC1)N1CCOCC1)C(F)(F)F,-0.049579421498246,-0.190324817
2967,COc1cc2ncnc(Nc3ccc(Cl)cc3F)c2cc1OC,-0.0360666997269558,-2.637229511
2968,C[C@H]1CN(C[C@@H](C)N1)c1c(F)c(N)c2c(c1F)n(cc(C(O)=O)c2=O)C1CC1,0.0077438386422662,-0.87616517
2969,COC(=O)CCSCc1ccc(cc1)-c1onc(C)c1NC(=O)OC(C)c1ccccc1Cl,0.0078232559679689,1.87407277
2970,CC(CN(C)C)CN1c2ccccc2CCc2ccccc12,0.014107559537929,0.772838115
2971,Cc1c[nH]c(n1)-c1cnc(NCCNc2ccc(cn2)C#N)nc1-c1ccc(Cl)cc1Cl,-0.0359551778922978,-0.407494974
2972,Cc1cc(Nc2cc(CN3CCOCC3)c3nc(C)c(Cc4ccc(Cl)cc4F)n3n2)[nH]n1,-0.0213169917004723,1.444723452
2973,CNC(=O)c1cccc(c1)-c1ccc2c(nc(nc2n1)N1CCOC[C@@H]1C)N1CCOC[C@@H]1C,-0.0294275891529599,-1.123633585
2974,CNC(=O)c1ccc(C)c(c1)-n1c(C)cc(OCc2ccc(F)cc2F)c(Br)c1=O,0.0035159787199954,0.2845349
2975,CC(C)c1ccc(NC(=O)Cn2cnc3n(C)c(=O)n(C)c(=O)c23)cc1,0.0238387081106829,0.103791973
2976,CC(C)(N)Cc1ccccc1,-0.0286051102262786,0.16447606
2977,NC(=O)C1CCCc2c1[nH]c1ccc(Cl)cc21,0.0187570299167142,-0.332962893
2978,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,-0.0990637886127564,0.831294382
2979,CN(C)C(=O)[C@@H]1CC[C@H](NC(=O)C(=O)Nc2ccc(Cl)cn2)[C@H](C1)NC(=O)c1nc2CCN(C)Cc2s1,0.0190683394013431,0.124358366
2980,Cc1cc2c(cc1C(=C)c1ccc(cc1)C(O)=O)C(C)(C)CCC2(C)C,0.0723233243259088,-0.106586574
2981,CCCc1nc2c(C)cc(cc2n1Cc1ccc(cc1)-c1ccccc1C(O)=O)-c1nc2ccccc2n1C,0.0643663359623564,0.558864061
2982,CCCc1c(OCC(O)COc2ccc3c(oc(cc3=O)C(O)=O)c2CCC)ccc(C(C)=O)c1O,0.0576517536752953,0.03177661
2983,Clc1ccc(Cn2cc(C(=O)C(=O)Nc3ccncc3)c3ccccc23)cc1,0.0072322278009882,0.230040646
2984,FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=O)N1CC[C@@H](C[C@H]1Cc1ccc(Cl)cc1)NC(=O)c1ccnc2ccccc12,0.0198048436876649,0.737241078
2985,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0.0521763959368111,0.224829896
2986,CC(C)(CO)c1cc2cc(NC(=O)C3(CC3)c3ccc4OC(F)(F)Oc4c3)c(F)cc2n1C[C@@H](O)CO,-0.0289043767427943,-0.810301679
2987,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,-0.0018257526876486,0.581382177
2989,c1nc(cs1)-c1nc2ccccc2[nH]1,0.0655178720760255,0.574951793
2990,CNCCC(Oc1ccccc1OC)c1ccccc1,-0.0066827597550099,1.099486396
2991,CS(=O)(=O)Nc1ccc(cc1Oc1ccccc1)[N+]([O-])=O,-0.0192645565297356,0.761338865
2992,O[C@]1(CC[C@@H](CC1)N[C@H]1CCN(C1)C(=O)CNC(=O)c1cccc(c1)C(F)(F)F)c1ccc(cn1)-c1ncccn1,0.0188117774504911,0.69288798
2993,Cc1cc(C2CCCCC2)n(O)c(=O)c1,0.0243813485620686,-0.97146168
2994,Fc1ccc(cc1)-n1cc(CCCCN2CCC3(CC2)OCc2ccccc32)c2ccccc12,-0.0115839035072827,0.183503705
2995,NC(=O)c1cccc(c1)-c1cc(Nc2ccc(OC(F)(F)F)cc2)ncn1,-0.0168490213916399,0.381449602
2996,CN(C)CCOc1ccc(cc1)C(\c1ccccc1)=C(\CCCl)c1ccccc1,0.016960454397206,0.975074144
2997,CCCC(=O)Nc1cccc(NC(=O)c2ccccc2Br)c1,0.0161641691150337,0.60752594
2998,CCC(=O)O[C@@H](OP(=O)(CCCCc1ccccc1)CC(=O)N1C[C@@H](C[C@H]1C(O)=O)C1CCCCC1)C(C)C,0.0621095102866437,0.228856484
2999,Cc1c(CCO)sc[n+]1Cc1cnc(C)nc1N,-0.0218131546480705,0.535474078
3000,COc1cc(OC)cc(C=Cc2ccc(O)cc2)c1,0.0004547142874177,-0.42411136
3001,CC[C@@H](CO)NCCN[C@@H](CC)CO,-0.0361540471296991,0.970176893
3002,CC(C)[C@H](NC(=O)N(C)Cc1csc(n1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,0.0181542426153521,0.781604668
3003,Clc1ccc2c(CCc3cccnc3C2=C2CCNCC2)c1,0.0236500234319414,1.238991813
3004,Cc1ncc(n1CCO)[N+]([O-])=O,-0.1237156482903388,0.284472818
3005,C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C2C(=O)c2c(O)cccc12,-0.0433973026584208,-0.038600598
3006,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2O,-0.0059634819098588,1.136995217
3007,C[N+]1(C)CCC(CC1)=C(c1ccccc1)c1ccccc1,0.023348661078516,0.417521967
3008,CNCCCCOc1ccccc1Cc1ccccc1,0.01999007055927,1.237616337
3009,NC(N)=N,-0.0766824779178611,0.088774419
3010,OC(COc1cccc2oc(cc(=O)c12)C(O)=O)COc1cccc2oc(cc(=O)c12)C(O)=O,0.0842340280785248,0.848936049
3011,COc1cc2C[C@H](C)[C@@H](C)Cc3cc4OCOc4c(OC)c3-c2c(OC)c1OC,-0.0792991615969386,0.576795776
3012,OC(=O)COCCN1CCN(CC1)[C@H](c1ccccc1)c1ccc(Cl)cc1,0.0685599825881736,0.636895668
3013,CCc1cccc2c3CCOC(CC)(CC(O)=O)c3[nH]c12,0.0675622519806991,-0.030868623
3014,Fc1ccc(cc1)C(=O)CCCN1CCC(=CC1)n1c2ccccc2[nH]c1=O,0.0182599302098793,0.458185302
3015,Cc1cc(cc(C)c1Oc1nc(Nc2ccc(cc2)C#N)nc(N)c1Br)C#N,-0.0593318017514761,0.517151164
3016,NC(=N)NC(=O)c1nc(Cl)c(N)nc1N,-0.0567852455092655,0.267750089
3017,CCCCCOc1ccc(cc1)-c1ccc(cc1)-c1ccc(cc1)C(=O)NC1CC(O)C(O)NC(=O)C2C(O)C(C)CN2C(=O)C(NC(=O)C(NC(=O)C2CC(O)CN2C(=O)C(NC1=O)C(C)O)C(O)C(O)c1ccc(O)cc1)C(C)O,0.0114144328516469,-0.038891062
3018,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0.0193120403385734,0.342407154
3019,CC(N)C12CC3CC(CC(C3)C1)C2,-0.0418653689079851,-0.619442426
3020,COc1ccc(cc1)CN(CCN(C)C)c1ccccn1,0.0143716069289489,-0.29285497
3021,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0.0321010627179466,0.6354317
3022,CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,0.0147389136791474,0.680673427
3023,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0.0102788410708844,-0.255092984
3024,CN(C)CCCO[C@H]1[C@H](O[C@@H]2OC(C)(C)O[C@H]12)[C@H](O)CO,-0.1156321931129697,0.742351516
3025,Nc1nc(S)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,-0.040456301707756,-0.843222258
3026,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0.0018351628454364,0.424293062
3027,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(O)ncnc12,0.03948437238628,-0.525060445
3028,COc1ccc(cc1O)[C@@H]1CC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)cc2O1,-0.0237136189793203,0.512392415
3029,CNC(=O)c1cnn(c1)-c1nc(N)c2ncn([C@@H]3O[C@H](CO)C(O)C3O)c2n1,0.0099767189495988,0.807508771
3030,Cc1c(nc2ccc(F)cc2c1C(O)=O)-c1ccc(cc1)-c1ccccc1F,0.0658706806423694,0.549485462
3031,COc1ccc(NC(=O)c2ccc(cc2)C(=N)N(C)C)c(c1)C(=O)Nc1ccc(Cl)cn1,0.011153613394817,0.575789025
3032,COc1cc2CCN3C[C@H](CC(C)C)C(=O)C[C@H]3c2cc1OC,-0.0347218199603231,0.104607192
3033,OS(=O)(=O)NC1CCCCC1,0.0512878603749228,0.140746354
3034,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,8.662618504489544e-05,0.711088453
3035,OCCOCCN1CCN(CC1)C(c1ccccc1)c1ccc(Cl)cc1,0.0058139484154544,0.180374312
3036,CS(=O)(=O)N1CCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)-c2cccc3[nH]ncc23)CC1,0.0198068909598677,-0.786910352
3037,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0.0187111610905874,-0.075128147
3038,COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2cc(OC)c(OC)c(OC)c2)cc1OC,-0.020169884688079,0.585977943
3039,CC(=O)NS(=O)(=O)c1ccc(N)cc1,0.0895538060801864,0.802413137
3040,OC(=O)[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1,0.0754288840881074,-0.07525731
3041,CN1C(CCl)Nc2cc(Cl)c(cc2S1(=O)=O)S(N)(=O)=O,0.0710633227164738,0.484921044
3042,CCOC(=O)C1=C(COCCN)NC(C)=C(C1c1ccccc1Cl)C(=O)OC,0.0630528829572128,-0.188396174
3043,CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,0.0194458846709869,0.822590041
3044,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc12,0.0121867023466139,-1.111055766
3045,CN(C)c1c(C)n(C)n(-c2ccccc2)c1=O,0.0231833230732392,-0.226554149
3046,CCS(=O)(=O)N1CC(CC#N)(C1)n1cc(cn1)-c1ncnc2[nH]ccc12,0.0609733810564574,0.309161934
3047,C[C@H](CCC(O)=O)[C@@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0649156308578129,0.451576934
3048,Cc1nccn1CC1CCc2c(C1=O)c1ccccc1n2C,-0.007861589233997,0.528824471
3049,OS(=O)(=O)Oc1ccc(cc1)C(c1ccc(OS(O)(=O)=O)cc1)c1ccccn1,0.7968007617003116,0.754354561
3050,N#Cc1ccc(cc1)C1CCCc2cncn12,0.0238573958099256,0.535344717
3051,OC(=O)c1cc(ccc1O)\N=N\c1ccc(O)c(c1)C(O)=O,0.012622109766575,0.508928609
3052,OC(=O)CC[C@H]1CC[C@@](CC1)(c1cc(F)ccc1F)S(=O)(=O)c1ccc(Cl)cc1,0.0604846603803986,0.798987961
3053,O=S(=O)(N1CCCNCC1)c1cccc2cnccc12,0.0739541660377784,-0.510228035
3054,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)c1ncccn1,0.1040579040368478,-0.169635585
3055,CCC(=O)NCC[C@@H]1CCc2ccc3OCCc3c12,-0.0146326404038931,0.759534169
3056,CN1C[C@H]2[C@H](C1)c1cc(Cl)ccc1Oc1ccccc21,-0.0180524893652972,-0.474816968
3057,COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@H]1[C@H]2c3cc4OCOc4cc3CCN3CCC[C@]23C=C1OC,-0.0256834574548712,-1.327703826
3058,COc1cccc(c1)N1CCN(CC1)C1=Nc2c(F)cccc2[C@H](CC(O)=O)N1c1cc(ccc1OC)C(F)(F)F,0.0369943929484755,-0.236136848
3059,C[C@@H]1CC2=C(CCC(=O)C2)[C@H]2CC[C@@]3(C)[C@H](CC[C@@]3(O)C#C)C12,-0.0015545716807824,-0.469388096
3060,C[C@]12CC[C@H]3[C@@H](CC(=O)[C@H]4C\C(CC[C@]34C)=N\OCCN)[C@@H]1CCC2=O,-0.0510023415113348,0.103805971
3061,N#Cc1cc(ccn1)-c1n[nH]c(n1)-c1ccncc1,0.0424362108211094,1.021093812
3062,Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,0.0098282620364654,0.903713023
3063,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,-0.0320739987495668,-0.102216242
3064,CN(C)S(=O)(=O)c1ccc2Sc3ccccc3\C(=C/CCN3CCN(C)CC3)c2c1,0.0431371527913395,-1.124054433
3065,C(C1=NCCN1)c1cccc2ccccc12,0.0294440778865927,-0.011390628
3066,CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)NNC(N)=O,0.0168922922121479,0.776533905
3067,O=c1n([se]c2ccccc12)-c1ccccc1,0.021251261464418,0.549042074
3068,C[C@@H]1CCN(CCN1C(=O)c1cc(C)ccc1-n1nccn1)c1nc2cc(Cl)ccc2o1,0.0270600601641059,0.445074436
3069,Cc1ccc(cc1)-n1nc(cc1NC(=O)Nc1ccc(OCCN2CCOCC2)c2ccccc12)C(C)(C)C,-0.0200575620753638,0.086399912
3070,OC(=O)c1ccc(cc1)-n1nc(nc1-c1ccccc1O)-c1ccccc1O,0.1064316692100852,-0.81783028
3071,C[C@@H](Oc1cc(cnc1N)-c1cnn(c1)C1CCNCC1)c1c(Cl)ccc(F)c1Cl,-0.0447317701518788,-0.013931273
3072,NCCCC(N)(C(F)F)C(O)=O,0.0541250407742396,0.712108253
3073,CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c1nc(N)[nH]c2=O,-0.0027081453537129,0.70085755
3074,CN(C)CCC=C1c2ccccc2CCc2ccccc12,0.0226209459249403,0.415845051
3075,CC(=O)OCC[N+](C)(C)C,0.0638155949178478,-0.355997261
3076,C[C@H]1CN(Cc2ccc(CC(=O)N3CCC(CC3)Nc3cccc(F)c3)cc2)CCN1,-0.0362905463327604,0.988780936
3077,CNC(=O)CN1CCN2CCN(CC(=O)NC)CC(=O)O[Gd](OC(=O)C1)OC(=O)C2,0.0217839558638159,-0.110283476
3078,OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ccc(O[C@H]3CCOC3)cc2)c1,-0.0321667681320396,-0.286519674
